Datetime,Temperature
2003-06-10,24.148045
2003-06-11,23.521793
2003-06-12,23.02744
2003-06-13,22.797142
2003-06-14,22.882195
2003-06-15,22.920292
2003-06-16,23.146317
2003-06-17,23.422272
2003-06-18,23.899445
2003-06-19,23.908169
2003-06-20,24.019062
2003-06-21,24.192604
2003-06-22,24.71474
2003-06-23,25.635777
2003-06-24,25.950584
2003-06-25,26.082687
2003-06-26,26.317186
2003-06-27,26.679981
2003-06-28,26.874332
2003-06-29,27.135721
2003-06-30,27.212662
2003-07-01,27.23833
2003-07-02,26.638943
2003-07-03,26.095604
2003-07-04,25.764345
2003-07-05,25.563871
2003-07-06,25.25993
2003-07-07,25.006538
2003-07-08,24.928051
2003-07-09,24.917248
2003-07-10,25.209656
2003-07-11,25.679607
2003-07-12,26.086739
2003-07-13,26.373089
2003-07-14,26.611317
2003-07-15,26.769798
2003-07-16,26.540188
2003-07-17,26.52066
2003-07-18,26.600819
2003-07-19,26.67928
2003-07-20,26.725554
2003-07-21,26.864464
2003-07-22,26.940851
2003-07-23,26.88205
2003-07-24,26.915237
2003-07-25,26.962887
2003-07-26,27.079716
2003-07-27,27.249825
2003-07-28,27.395409
2003-07-29,27.342482
2003-07-30,26.94056
2003-07-31,26.412048
2003-08-01,25.903694
2003-08-02,25.744823
2003-08-03,25.743439
2003-08-04,26.003677
2003-08-05,26.50201
2003-08-06,26.919497
2003-08-07,27.334526
2003-08-08,27.383823
2003-08-09,27.32108
2003-08-10,27.323587
2003-08-11,27.440657
2003-08-12,27.66225
2003-08-13,27.808819
2003-08-14,27.830402
2003-08-15,27.979782
2003-08-16,28.179909
2003-08-17,28.260647
2003-08-18,28.319836
2003-08-19,28.330585
2003-08-20,28.248833
2003-08-21,28.294294
2003-08-22,28.3321
2003-08-23,28.366413
2003-08-24,28.380848
2003-08-25,28.250084
2003-08-26,28.102188
2003-08-27,28.036285
2003-08-28,28.004993
2003-08-29,27.600655
2003-08-30,27.282433
2003-08-31,27.03861
2003-09-01,26.788591
2003-09-02,26.57402
2003-09-03,26.030113
2003-09-04,25.393476
2003-09-05,25.020252
2003-09-06,24.890295
2003-09-07,24.894653
2003-09-08,24.783478
2003-09-09,24.598225
2003-09-10,24.535858
2003-09-11,24.52956
2003-09-12,24.425549
2003-09-13,24.267347
2003-09-14,23.77886
2003-09-15,23.052736
2003-09-16,22.827133
2003-09-17,22.839958
2003-09-18,22.937328
2003-09-19,23.046017
2003-09-20,23.121382
2003-09-21,23.185457
2003-09-22,23.255095
2003-09-23,23.206898
2003-09-24,23.173042
2003-09-25,22.871132
2003-09-26,22.56666
2003-09-27,22.465405
2003-09-28,22.32428
2003-09-29,22.371502
2003-09-30,22.378986
2003-10-01,22.280697
2003-10-02,22.247015
2003-10-03,22.294558
2003-10-04,22.225119
2003-10-05,21.98944
2003-10-06,21.774044
2003-10-07,21.661383
2003-10-08,21.488895
2003-10-09,21.354778
2003-10-10,21.354809
2003-10-11,21.303396
2003-10-12,21.252644
2003-10-13,21.2058
2003-10-14,21.112076
2003-10-15,20.76353
2003-10-16,20.170311
2003-10-17,19.6531
2003-10-18,19.13591
2003-10-19,18.88464
2003-10-20,18.875015
2003-10-21,18.91333
2003-10-22,18.865093
2003-10-23,18.78047
2003-10-24,18.566008
2003-10-25,18.386238
2003-10-26,18.242542
2003-10-27,18.101177
2003-10-28,17.93728
2003-10-29,17.741322
2003-10-30,17.681728
2003-10-31,17.615215
2003-11-01,17.58012
2003-11-02,17.639233
2003-11-03,17.709896
2003-11-04,17.694382
2003-11-05,17.646961
2003-11-06,17.563951
2003-11-07,17.356628
2003-11-08,17.136856
2003-11-09,17.296818
2003-11-10,17.327686
2003-11-11,17.203913
2003-11-12,17.032867
2003-11-13,16.919056
2003-11-14,16.838287
2003-11-15,16.836143
2003-11-16,16.840292
2003-11-17,16.82853
2003-11-18,16.885641
2003-11-19,16.863766
2003-11-20,16.840061
2003-11-21,16.84172
2003-11-22,16.84002
2003-11-23,16.854103
2003-11-24,16.839413
2003-11-25,16.872913
2003-11-26,16.854452
2003-11-27,16.828337
2003-11-28,16.78004
2003-11-29,16.745567
2003-11-30,16.707447
2003-12-01,16.600706
2003-12-02,16.51093
2003-12-03,16.49348
2003-12-04,16.418694
2003-12-05,16.385878
2003-12-06,16.37335
2003-12-07,16.273756
2003-12-08,16.066353
2003-12-09,15.951583
2003-12-10,15.769505
2003-12-11,15.601852
2003-12-12,15.530257
2003-12-13,15.607324
2003-12-14,15.755234
2003-12-15,15.795608
2003-12-16,15.725359
2003-12-17,15.642542
2003-12-18,15.512966
2003-12-19,15.302471
2003-12-20,15.197731
2003-12-21,15.212503
2003-12-22,15.228288
2003-12-23,15.117222
2003-12-24,14.817948
2003-12-25,14.565816
2003-12-26,14.46393
2003-12-27,14.459839
2003-12-28,14.434185
2003-12-29,14.369919
2003-12-30,14.367017
2003-12-31,14.428655
2004-01-01,14.495842
2004-01-02,14.455061
2004-01-03,14.325174
2004-01-04,14.211176
2004-01-05,14.142672
2004-01-06,14.106093
2004-01-07,14.070117
2004-01-08,14.083743
2004-01-09,14.092026
2004-01-10,14.100714
2004-01-11,14.098326
2004-01-12,14.075801
2004-01-13,14.11319
2004-01-14,14.143947
2004-01-15,14.044064
2004-01-16,13.917892
2004-01-17,13.819552
2004-01-18,13.791226
2004-01-19,13.769518
2004-01-20,13.701486
2004-01-21,13.638476
2004-01-22,13.4362135
2004-01-23,13.229374
2004-01-24,13.089182
2004-01-25,13.112898
2004-01-26,13.102058
2004-01-27,13.000141
2004-01-28,13.000528
2004-01-29,13.015626
2004-01-30,13.031761
2004-01-31,12.99395
2004-02-01,12.921812
2004-02-02,12.981914
2004-02-03,13.035183
2004-02-04,13.067005
2004-02-05,13.073864
2004-02-06,13.017727
2004-02-07,13.005192
2004-02-08,13.09606
2004-02-09,13.032614
2004-02-10,12.978833
2004-02-11,12.978549
2004-02-12,12.977146
2004-02-13,12.986162
2004-02-14,12.984671
2004-02-15,13.007123
2004-02-16,13.063726
2004-02-17,13.025318
2004-02-18,12.999271
2004-02-19,12.895522
2004-02-20,12.865199
2004-02-21,12.734652
2004-02-22,12.896021
2004-02-23,13.031168
2004-02-24,12.996848
2004-02-25,12.8667755
2004-02-26,12.781821
2004-02-27,12.697277
2004-02-28,12.559864
2004-02-29,12.528803
2004-03-01,12.476892
2004-03-02,12.403769
2004-03-03,12.439141
2004-03-04,12.501823
2004-03-05,12.5783415
2004-03-06,12.509551
2004-03-07,12.274368
2004-03-08,12.296074
2004-03-09,12.372854
2004-03-10,12.375916
2004-03-11,12.38562
2004-03-12,12.461731
2004-03-13,12.509745
2004-03-14,12.570807
2004-03-15,12.786053
2004-03-16,12.855034
2004-03-17,13.055889
2004-03-18,13.3411255
2004-03-19,13.367585
2004-03-20,13.271695
2004-03-21,13.366612
2004-03-22,13.357875
2004-03-23,13.352966
2004-03-24,13.293615
2004-03-25,13.2998295
2004-03-26,13.3257
2004-03-27,13.363965
2004-03-28,13.432739
2004-03-29,13.417077
2004-03-30,13.3623905
2004-03-31,13.441259
2004-04-01,13.578875
2004-04-02,13.724359
2004-04-03,13.793867
2004-04-04,13.794249
2004-04-05,13.938163
2004-04-06,13.956884
2004-04-07,13.914175
2004-04-08,14.024656
2004-04-09,13.932472
2004-04-10,13.991516
2004-04-11,13.97876
2004-04-12,13.881643
2004-04-13,13.869436
2004-04-14,14.022189
2004-04-15,14.023757
2004-04-16,14.00521
2004-04-17,14.054745
2004-04-18,14.148265
2004-04-19,14.097613
2004-04-20,14.194403
2004-04-21,14.371471
2004-04-22,14.56917
2004-04-23,14.734964
2004-04-24,15.006709
2004-04-25,14.78717
2004-04-26,14.6402855
2004-04-27,14.8696165
2004-04-28,15.247499
2004-04-29,15.262381
2004-04-30,15.253643
2004-05-01,15.319937
2004-05-02,15.341166
2004-05-03,15.349388
2004-05-04,15.27627
2004-05-05,15.208353
2004-05-06,15.111664
2004-05-07,15.067688
2004-05-08,15.095943
2004-05-09,15.119751
2004-05-10,15.269148
2004-05-11,15.36404
2004-05-12,15.430122
2004-05-13,15.513615
2004-05-14,15.859726
2004-05-15,16.102488
2004-05-16,16.402569
2004-05-17,16.605001
2004-05-18,16.756107
2004-05-19,17.080574
2004-05-20,17.608776
2004-05-21,17.920311
2004-05-22,17.877213
2004-05-23,17.971502
2004-05-24,17.905685
2004-05-25,17.976704
2004-05-26,18.070593
2004-05-27,18.214146
2004-05-28,18.423729
2004-05-29,18.615156
2004-05-30,18.696062
2004-05-31,18.688171
2004-06-01,18.978188
2004-06-02,19.297482
2004-06-03,19.34504
2004-06-04,19.346958
2004-06-05,19.526506
2004-06-06,19.686333
2004-06-07,19.887024
2004-06-08,20.173918
2004-06-09,20.38916
2004-06-10,20.46009
2004-06-11,20.793709
2004-06-12,21.169739
2004-06-13,20.373468
2004-06-14,18.889744
2004-06-15,19.579712
2004-06-16,20.311584
2004-06-17,20.238941
2004-06-18,20.54052
2004-06-19,21.0741
2004-06-20,21.396782
2004-06-21,21.284748
2004-06-22,21.397003
2004-06-23,21.557333
2004-06-24,21.872272
2004-06-25,22.37331
2004-06-26,22.59282
2004-06-27,22.594143
2004-06-28,22.992989
2004-06-29,23.497711
2004-06-30,23.931654
2004-07-01,24.300209
2004-07-02,24.583378
2004-07-03,24.57256
2004-07-04,24.576637
2004-07-05,24.669365
2004-07-06,24.749926
2004-07-07,24.850445
2004-07-08,24.615742
2004-07-09,24.303442
2004-07-10,23.988022
2004-07-11,23.797514
2004-07-12,23.50318
2004-07-13,23.275208
2004-07-14,23.235931
2004-07-15,23.266573
2004-07-16,23.298077
2004-07-17,23.528738
2004-07-18,23.920464
2004-07-19,23.984829
2004-07-20,24.008224
2004-07-21,24.23296
2004-07-22,24.641405
2004-07-23,24.925459
2004-07-24,25.110823
2004-07-25,24.091867
2004-07-26,24.255339
2004-07-27,24.333073
2004-07-28,24.272446
2004-07-29,24.45302
2004-07-30,24.65926
2004-07-31,24.73601
2004-08-01,24.728117
2004-08-02,24.936594
2004-08-03,25.063446
2004-08-04,25.434122
2004-08-05,25.629559
2004-08-06,25.49734
2004-08-07,25.416115
2004-08-08,25.431114
2004-08-09,25.29668
2004-08-10,25.344456
2004-08-11,25.638277
2004-08-12,25.844593
2004-08-13,25.885427
2004-08-14,25.759169
2004-08-15,25.872519
2004-08-16,25.827044
2004-08-17,25.695335
2004-08-18,25.4873
2004-08-19,25.441849
2004-08-20,25.632566
2004-08-21,25.386623
2004-08-22,25.481522
2004-08-23,25.520325
2004-08-24,25.40012
2004-08-25,25.337914
2004-08-26,25.249846
2004-08-27,25.224693
2004-08-28,25.27661
2004-08-29,25.212414
2004-08-30,25.224476
2004-08-31,25.224945
2004-09-01,25.220703
2004-09-02,25.205782
2004-09-03,25.259712
2004-09-04,25.280933
2004-09-05,25.092203
2004-09-06,24.444826
2004-09-07,24.12614
2004-09-08,24.058071
2004-09-09,24.115772
2004-09-10,24.085894
2004-09-11,24.02827
2004-09-12,23.901302
2004-09-13,23.87072
2004-09-14,23.637608
2004-09-15,23.709118
2004-09-16,23.47689
2004-09-17,23.10231
2004-09-18,22.815739
2004-09-19,22.85712
2004-09-20,22.906902
2004-09-21,22.914545
2004-09-22,22.935986
2004-09-23,22.934818
2004-09-24,22.86973
2004-09-25,22.518642
2004-09-26,22.239206
2004-09-27,22.03859
2004-09-28,22.047794
2004-09-29,22.056515
2004-09-30,22.002243
2004-10-01,21.94081
2004-10-02,21.87917
2004-10-03,21.749832
2004-10-04,21.704903
2004-10-05,21.76495
2004-10-06,21.715923
2004-10-07,21.678867
2004-10-08,21.678213
2004-10-09,21.731415
2004-10-10,21.740719
2004-10-11,21.726309
2004-10-12,21.595222
2004-10-13,21.280972
2004-10-14,21.016373
2004-10-15,20.922062
2004-10-16,20.738026
2004-10-17,20.511124
2004-10-18,20.380508
2004-10-19,20.30875
2004-10-20,20.317675
2004-10-21,20.367247
2004-10-22,20.430798
2004-10-23,20.447714
2004-10-24,20.418018
2004-10-25,20.341013
2004-10-26,20.208973
2004-10-27,19.806461
2004-10-28,20.122017
2004-10-29,20.023842
2004-10-30,19.99694
2004-10-31,19.890343
2004-11-01,19.775105
2004-11-02,19.740997
2004-11-03,19.820503
2004-11-04,19.93597
2004-11-05,19.966846
2004-11-06,19.939392
2004-11-07,19.886486
2004-11-08,19.714996
2004-11-09,19.472673
2004-11-10,19.14959
2004-11-11,18.94873
2004-11-12,18.757118
2004-11-13,18.674267
2004-11-14,18.565107
2004-11-15,18.285328
2004-11-16,18.167892
2004-11-17,18.051628
2004-11-18,17.911596
2004-11-19,17.741371
2004-11-20,17.536556
2004-11-21,17.23108
2004-11-22,17.085625
2004-11-23,16.985405
2004-11-24,16.906792
2004-11-25,16.817223
2004-11-26,16.874086
2004-11-27,17.009392
2004-11-28,17.036865
2004-11-29,16.924126
2004-11-30,16.772955
2004-12-01,16.685762
2004-12-02,16.585754
2004-12-03,16.596504
2004-12-04,16.525566
2004-12-05,16.416933
2004-12-06,16.300606
2004-12-07,16.194479
2004-12-08,16.116547
2004-12-09,16.058254
2004-12-10,15.967421
2004-12-11,15.878462
2004-12-12,15.842564
2004-12-13,15.91678
2004-12-14,16.032656
2004-12-15,16.079113
2004-12-16,16.033695
2004-12-17,15.949271
2004-12-18,15.846115
2004-12-19,15.733099
2004-12-20,15.583246
2004-12-21,15.421799
2004-12-22,15.3136425
2004-12-23,15.191328
2004-12-24,15.044481
2004-12-25,14.9932995
2004-12-26,15.022123
2004-12-27,14.931223
2004-12-28,14.973374
2004-12-29,14.999119
2004-12-30,14.957059
2004-12-31,14.890362
2005-01-01,14.803787
2005-01-02,14.742609
2005-01-03,14.729113
2005-01-04,14.723879
2005-01-05,14.672059
2005-01-06,14.568031
2005-01-07,14.437464
2005-01-08,14.436213
2005-01-09,14.430698
2005-01-10,14.393466
2005-01-11,14.332826
2005-01-12,14.278876
2005-01-13,14.310024
2005-01-14,14.283939
2005-01-15,14.207701
2005-01-16,14.127668
2005-01-17,14.089841
2005-01-18,14.019213
2005-01-19,13.885389
2005-01-20,13.902206
2005-01-21,13.90469
2005-01-22,13.910227
2005-01-23,13.801087
2005-01-24,13.658716
2005-01-25,13.56298
2005-01-26,13.468628
2005-01-27,13.351318
2005-01-28,13.183201
2005-01-29,12.999563
2005-01-30,12.878103
2005-01-31,12.766753
2005-02-01,12.670744
2005-02-02,12.49544
2005-02-03,12.255862
2005-02-04,12.242816
2005-02-05,12.248976
2005-02-06,12.089333
2005-02-07,11.876135
2005-02-08,11.731205
2005-02-09,11.795216
2005-02-10,12.0236845
2005-02-11,12.243778
2005-02-12,12.29389
2005-02-13,12.509491
2005-02-14,12.664862
2005-02-15,12.645794
2005-02-16,12.587297
2005-02-17,12.475382
2005-02-18,12.367509
2005-02-19,12.294838
2005-02-20,12.173641
2005-02-21,12.116196
2005-02-22,12.178743
2005-02-23,12.158466
2005-02-24,12.081299
2005-02-25,12.028052
2005-02-26,11.953936
2005-02-27,11.924604
2005-02-28,11.806343
2005-03-01,11.649897
2005-03-02,11.595234
2005-03-03,11.596917
2005-03-04,11.863205
2005-03-05,11.835533
2005-03-06,11.689558
2005-03-07,11.604191
2005-03-08,11.631482
2005-03-09,11.760296
2005-03-10,11.877496
2005-03-11,11.951476
2005-03-12,11.999385
2005-03-13,12.042198
2005-03-14,12.113276
2005-03-15,12.272169
2005-03-16,12.460979
2005-03-17,12.713276
2005-03-18,12.905478
2005-03-19,13.039162
2005-03-20,13.1399
2005-03-21,13.26051
2005-03-22,13.271122
2005-03-23,13.286508
2005-03-24,13.297046
2005-03-25,13.368481
2005-03-26,13.396425
2005-03-27,13.438057
2005-03-28,13.570648
2005-03-29,13.748461
2005-03-30,13.886218
2005-03-31,13.982788
2005-04-01,13.939713
2005-04-02,13.815037
2005-04-03,13.816763
2005-04-04,13.891525
2005-04-05,14.054058
2005-04-06,14.20854
2005-04-07,14.208086
2005-04-08,14.154007
2005-04-09,14.2192955
2005-04-10,14.114273
2005-04-11,13.926073
2005-04-12,13.933038
2005-04-13,14.079323
2005-04-14,14.181565
2005-04-15,14.254096
2005-04-16,14.224928
2005-04-17,14.221083
2005-04-18,14.294952
2005-04-19,14.358974
2005-04-20,14.307127
2005-04-21,14.508133
2005-04-22,14.570675
2005-04-23,14.565119
2005-04-24,14.567793
2005-04-25,14.839315
2005-04-26,15.082745
2005-04-27,15.349319
2005-04-28,15.6060705
2005-04-29,15.914449
2005-04-30,16.188475
2005-05-01,16.504505
2005-05-02,16.94008
2005-05-03,17.04412
2005-05-04,16.999565
2005-05-05,17.206352
2005-05-06,17.419025
2005-05-07,17.749031
2005-05-08,17.920784
2005-05-09,17.926569
2005-05-10,17.832016
2005-05-11,17.92356
2005-05-12,17.694607
2005-05-13,17.79532
2005-05-14,18.10007
2005-05-15,18.304554
2005-05-16,18.459152
2005-05-17,18.241295
2005-05-18,18.02211
2005-05-19,18.317228
2005-05-20,18.65496
2005-05-21,18.832357
2005-05-22,18.98926
2005-05-23,18.991728
2005-05-24,19.131
2005-05-25,19.399137
2005-05-26,19.570337
2005-05-27,19.796698
2005-05-28,20.273823
2005-05-29,20.510414
2005-05-30,20.782452
2005-05-31,21.054865
2005-06-01,20.902355
2005-06-02,21.076107
2005-06-03,21.608067
2005-06-04,22.256256
2005-06-05,22.487045
2005-06-06,22.615189
2005-06-07,22.572964
2005-06-08,21.091095
2005-06-09,20.476135
2005-06-10,20.89337
2005-06-11,21.221693
2005-06-12,21.234615
2005-06-13,21.209387
2005-06-14,21.187862
2005-06-15,21.3685
2005-06-16,21.599531
2005-06-17,22.034801
2005-06-18,22.366419
2005-06-19,22.648228
2005-06-20,22.951344
2005-06-21,23.240227
2005-06-22,23.45028
2005-06-23,23.768576
2005-06-24,24.05131
2005-06-25,24.307152
2005-06-26,25.11475
2005-06-27,25.3667
2005-06-28,25.177204
2005-06-29,25.331581
2005-06-30,25.953993
2005-07-01,25.411766
2005-07-02,25.009672
2005-07-03,24.98906
2005-07-04,25.05053
2005-07-05,24.937447
2005-07-06,24.704496
2005-07-07,24.469429
2005-07-08,24.241785
2005-07-09,24.0738
2005-07-10,23.878902
2005-07-11,23.621965
2005-07-12,23.54548
2005-07-13,23.769648
2005-07-14,23.747677
2005-07-15,23.709038
2005-07-16,24.285084
2005-07-17,24.696457
2005-07-18,24.590372
2005-07-19,24.53916
2005-07-20,24.710154
2005-07-21,24.920002
2005-07-22,25.072964
2005-07-23,25.144707
2005-07-24,25.252472
2005-07-25,25.344177
2005-07-26,25.452324
2005-07-27,25.744787
2005-07-28,26.016558
2005-07-29,26.16352
2005-07-30,26.276947
2005-07-31,26.371899
2005-08-01,26.272808
2005-08-02,26.083076
2005-08-03,25.791134
2005-08-04,25.71133
2005-08-05,25.534521
2005-08-06,25.458958
2005-08-07,25.416336
2005-08-08,25.02301
2005-08-09,24.756275
2005-08-10,24.63216
2005-08-11,24.556337
2005-08-12,24.572021
2005-08-13,24.812271
2005-08-14,25.028273
2005-08-15,24.964645
2005-08-16,24.946102
2005-08-17,25.046331
2005-08-18,25.0794
2005-08-19,25.165627
2005-08-20,25.096653
2005-08-21,24.875507
2005-08-22,24.687141
2005-08-23,24.670803
2005-08-24,24.739723
2005-08-25,24.653343
2005-08-26,24.625565
2005-08-27,24.579914
2005-08-28,24.516268
2005-08-29,24.587906
2005-08-30,24.671413
2005-08-31,24.767735
2005-09-01,24.82971
2005-09-02,24.875809
2005-09-03,24.904778
2005-09-04,24.990948
2005-09-05,24.903072
2005-09-06,24.704441
2005-09-07,24.431198
2005-09-08,24.189325
2005-09-09,23.588161
2005-09-10,23.383423
2005-09-11,23.393688
2005-09-12,23.534044
2005-09-13,23.710995
2005-09-14,23.889706
2005-09-15,23.997272
2005-09-16,23.947567
2005-09-17,23.977951
2005-09-18,23.818836
2005-09-19,23.591297
2005-09-20,23.582098
2005-09-21,23.414885
2005-09-22,23.241753
2005-09-23,23.150936
2005-09-24,23.061375
2005-09-25,23.043793
2005-09-26,23.03633
2005-09-27,22.95769
2005-09-28,22.914371
2005-09-29,22.82967
2005-09-30,22.736149
2005-10-01,22.581621
2005-10-02,22.41865
2005-10-03,22.177208
2005-10-04,21.904171
2005-10-05,21.697418
2005-10-06,21.532135
2005-10-07,21.377203
2005-10-08,21.25716
2005-10-09,21.227169
2005-10-10,21.137718
2005-10-11,20.97483
2005-10-12,20.81874
2005-10-13,20.632694
2005-10-14,20.525597
2005-10-15,20.482624
2005-10-16,20.474266
2005-10-17,20.416002
2005-10-18,20.256365
2005-10-19,20.170115
2005-10-20,19.88897
2005-10-21,19.86227
2005-10-22,20.033028
2005-10-23,20.073797
2005-10-24,20.105911
2005-10-25,20.10619
2005-10-26,20.114202
2005-10-27,20.101562
2005-10-28,20.106045
2005-10-29,20.09327
2005-10-30,20.049732
2005-10-31,19.97375
2005-11-01,19.842957
2005-11-02,19.779846
2005-11-03,19.800667
2005-11-04,19.747211
2005-11-05,19.63498
2005-11-06,19.390858
2005-11-07,19.525543
2005-11-08,19.588533
2005-11-09,19.532719
2005-11-10,19.453064
2005-11-11,19.374191
2005-11-12,19.287712
2005-11-13,19.160582
2005-11-14,18.960133
2005-11-15,18.76431
2005-11-16,18.72295
2005-11-17,18.706993
2005-11-18,18.558079
2005-11-19,18.366634
2005-11-20,18.159042
2005-11-21,17.98412
2005-11-22,17.739017
2005-11-23,17.555586
2005-11-24,17.627415
2005-11-25,17.404179
2005-11-26,17.017105
2005-11-27,16.830738
2005-11-28,16.742226
2005-11-29,16.676514
2005-11-30,16.595528
2005-12-01,16.483116
2005-12-02,16.329163
2005-12-03,16.210651
2005-12-04,16.26508
2005-12-05,16.221554
2005-12-06,16.159233
2005-12-07,16.124023
2005-12-08,16.082771
2005-12-09,15.947748
2005-12-10,15.857943
2005-12-11,15.77018
2005-12-12,15.629192
2005-12-13,15.474172
2005-12-14,15.394696
2005-12-15,15.260539
2005-12-16,15.140282
2005-12-17,15.002794
2005-12-18,14.674735
2005-12-19,14.410776
2005-12-20,14.2929
2005-12-21,14.266022
2005-12-22,14.282349
2005-12-23,14.296368
2005-12-24,14.306466
2005-12-25,14.341848
2005-12-26,14.374108
2005-12-27,14.326975
2005-12-28,14.191374
2005-12-29,14.055131
2005-12-30,13.996973
2005-12-31,13.953976
2006-01-01,13.958992
2006-01-02,13.987989
2006-01-03,13.8974495
2006-01-04,13.7861395
2006-01-05,13.648922
2006-01-06,13.468379
2006-01-07,13.361901
2006-01-08,13.342709
2006-01-09,13.288294
2006-01-10,13.234859
2006-01-11,13.220188
2006-01-12,13.200927
2006-01-13,13.092794
2006-01-14,12.957389
2006-01-15,12.829617
2006-01-16,12.6748085
2006-01-17,12.62502
2006-01-18,12.743904
2006-01-19,12.822023
2006-01-20,12.79723
2006-01-21,12.790627
2006-01-22,12.832626
2006-01-23,12.748906
2006-01-24,12.539583
2006-01-25,12.444813
2006-01-26,12.230534
2006-01-27,12.198088
2006-01-28,12.261056
2006-01-29,12.152233
2006-01-30,12.223972
2006-01-31,12.296892
2006-02-01,12.344055
2006-02-02,12.40292
2006-02-03,12.417692
2006-02-04,12.427754
2006-02-05,12.36889
2006-02-06,12.261152
2006-02-07,12.187219
2006-02-08,12.138891
2006-02-09,12.099596
2006-02-10,12.118946
2006-02-11,12.120787
2006-02-12,12.082154
2006-02-13,12.090231
2006-02-14,12.120174
2006-02-15,12.116912
2006-02-16,12.163317
2006-02-17,12.260668
2006-02-18,12.242945
2006-02-19,12.249142
2006-02-20,12.1900625
2006-02-21,12.105468
2006-02-22,12.05573
2006-02-23,12.077049
2006-02-24,12.036301
2006-02-25,11.994968
2006-02-26,11.988956
2006-02-27,11.94416
2006-02-28,11.919959
2006-03-01,11.866261
2006-03-02,11.804302
2006-03-03,11.809737
2006-03-04,11.885383
2006-03-05,11.989071
2006-03-06,11.93671
2006-03-07,11.879755
2006-03-08,11.884327
