Datetime,Temperature
2003-06-02,21.194893
2003-06-03,21.493877
2003-06-04,21.727526
2003-06-05,22.32951
2003-06-06,22.80309
2003-06-07,23.048317
2003-06-08,23.38646
2003-06-09,23.626366
2003-06-10,23.469353
2003-06-11,23.383633
2003-06-12,23.964514
2003-06-13,24.119753
2003-06-14,24.554817
2003-06-15,24.93748
2003-06-16,25.18647
2003-06-17,25.308537
2003-06-18,25.212059
2003-06-19,25.387377
2003-06-20,25.19226
2003-06-21,25.542984
2003-06-22,25.515
2003-06-23,26.00545
2003-06-24,26.08056
2003-06-25,26.159725
2003-06-26,26.134415
2003-06-27,26.47447
2003-06-28,26.61155
2003-06-29,26.7621
2003-06-30,26.740448
2003-07-01,26.768871
2003-07-02,26.535522
2003-07-03,25.99447
2003-07-04,25.66396
2003-07-05,25.630554
2003-07-06,25.697647
2003-07-07,25.63612
2003-07-08,25.587173
2003-07-09,25.401321
2003-07-10,25.455025
2003-07-11,25.574432
2003-07-12,25.753567
2003-07-13,26.050924
2003-07-14,26.413837
2003-07-15,26.72916
2003-07-16,26.66309
2003-07-17,26.65121
2003-07-18,26.68488
2003-07-19,26.825544
2003-07-20,26.97506
2003-07-21,27.23521
2003-07-22,27.20271
2003-07-23,27.185032
2003-07-24,27.210623
2003-07-25,27.263159
2003-07-26,27.376472
2003-07-27,27.539837
2003-07-28,27.575493
2003-07-29,27.686611
2003-07-30,27.735188
2003-07-31,27.234272
2003-08-01,27.018064
2003-08-02,26.936995
2003-08-03,26.91746
2003-08-04,26.982037
2003-08-05,27.127869
2003-08-06,27.430786
2003-08-07,27.727692
2003-08-08,27.897316
2003-08-09,27.912043
2003-08-10,27.858335
2003-08-11,27.951054
2003-08-12,28.057583
2003-08-13,28.051495
2003-08-14,28.0457
2003-08-15,27.986568
2003-08-16,28.014565
2003-08-17,28.001835
2003-08-18,27.90289
2003-08-19,27.862747
2003-08-20,27.959541
2003-08-21,27.936882
2003-08-22,27.842844
2003-08-23,27.836517
2003-08-24,27.9109
2003-08-25,27.87677
2003-08-26,27.76736
2003-08-27,27.676739
2003-08-28,27.609615
2003-08-29,27.260944
2003-08-30,26.995358
2003-08-31,26.729641
2003-09-01,26.486881
2003-09-02,26.241001
2003-09-03,25.956436
2003-09-04,25.769308
2003-09-05,25.52031
2003-09-06,25.22554
2003-09-07,25.060272
2003-09-08,24.857552
2003-09-09,24.506348
2003-09-10,24.398018
2003-09-11,24.255798
2003-09-12,24.15475
2003-09-13,24.013128
2003-09-14,23.866764
2003-09-15,23.659214
2003-09-16,23.519352
2003-09-17,23.405893
2003-09-18,23.436623
2003-09-19,23.481258
2003-09-20,23.515978
2003-09-21,23.527748
2003-09-22,23.550375
2003-09-23,23.286886
2003-09-24,23.122143
2003-09-25,23.271088
2003-09-26,23.15488
2003-09-27,23.049637
2003-09-28,22.866053
2003-09-29,22.87384
2003-09-30,22.90678
2003-10-01,22.774746
2003-10-02,22.660452
2003-10-03,22.77542
2003-10-04,22.851542
2003-10-05,22.638689
2003-10-06,22.639286
2003-10-07,22.448406
2003-10-08,22.119581
2003-10-09,21.922173
2003-10-10,21.770512
2003-10-11,21.654364
2003-10-12,21.531445
2003-10-13,21.483566
2003-10-14,21.484291
2003-10-15,21.311306
2003-10-16,21.097462
2003-10-17,20.85092
2003-10-18,20.502901
2003-10-19,20.191795
2003-10-20,19.975906
2003-10-21,19.849873
2003-10-22,19.747843
2003-10-23,19.602913
2003-10-24,19.463339
2003-10-25,19.340813
2003-10-26,19.080967
2003-10-27,18.862427
2003-10-28,18.710186
2003-10-29,18.575909
2003-10-30,18.41586
2003-10-31,18.005253
2003-11-01,17.197086
2003-11-02,17.305527
2003-11-03,17.38335
2003-11-04,17.422924
2003-11-05,17.518913
2003-11-06,17.553635
2003-11-07,17.449257
2003-11-08,17.006714
2003-11-09,16.635845
2003-11-10,16.72773
2003-11-11,16.726246
2003-11-12,16.74214
2003-11-13,16.848207
2003-11-14,16.910826
2003-11-15,16.818691
2003-11-16,16.350306
2003-11-17,15.940359
2003-11-18,16.07635
2003-11-19,16.170555
2003-11-20,15.893533
2003-11-21,15.850923
2003-11-22,15.821203
2003-11-23,15.79354
2003-11-24,15.839507
2003-11-25,16.14492
2003-11-26,16.151035
2003-11-27,16.149626
2003-11-28,16.084515
2003-11-29,16.430428
2003-11-30,16.558462
2003-12-01,16.217747
2003-12-02,15.788408
2003-12-03,15.780703
2003-12-04,15.836424
2003-12-05,15.821251
2003-12-06,15.882247
2003-12-07,15.896526
2003-12-08,16.191933
2003-12-09,16.27111
2003-12-10,16.199627
2003-12-11,16.089993
2003-12-12,15.939676
2003-12-13,15.927259
2003-12-14,15.757441
2003-12-15,15.538834
2003-12-16,15.80501
2003-12-17,15.78252
2003-12-18,15.628824
2003-12-19,15.02223
2003-12-20,14.598833
2003-12-21,14.540299
2003-12-22,14.997595
2003-12-23,15.158585
2003-12-24,15.412872
2003-12-25,15.40239
2003-12-26,15.251666
2003-12-27,15.09289
2003-12-28,14.597731
2003-12-29,13.775105
2003-12-30,13.761112
2003-12-31,13.529949
2004-01-01,13.836899
2004-01-02,13.940714
2004-01-03,14.070887
2004-01-04,14.347031
2004-01-05,14.263898
2004-01-06,14.36474
2004-01-07,14.261446
2004-01-08,14.027673
2004-01-09,13.805101
2004-01-10,13.939514
2004-01-11,14.248298
2004-01-12,13.661655
2004-01-13,13.219917
2004-01-14,13.071009
2004-01-15,13.43504
2004-01-16,14.347851
2004-01-17,14.203544
2004-01-18,13.969765
2004-01-19,14.230581
2004-01-20,14.288658
2004-01-21,14.406027
2004-01-22,14.28782
2004-01-23,13.882801
2004-01-24,13.804916
2004-01-25,13.856041
2004-01-26,13.67079
2004-01-27,12.641556
2004-01-28,12.793657
2004-01-29,13.213897
2004-01-30,13.7464485
2004-01-31,13.674807
2004-02-01,13.21629
2004-02-02,12.834566
2004-02-03,12.823952
2004-02-04,13.252665
2004-02-05,13.440117
2004-02-06,13.528494
2004-02-07,13.457237
2004-02-08,12.841973
2004-02-09,12.260506
2004-02-10,12.203897
2004-02-11,11.992687
2004-02-12,12.10356
2004-02-13,12.026365
2004-02-14,11.976922
2004-02-15,11.954448
2004-02-16,11.911468
2004-02-17,11.916473
2004-02-18,11.889854
2004-02-19,11.656428
2004-02-20,11.563307
2004-02-21,11.555613
2004-02-22,11.803114
2004-02-23,12.237045
2004-02-24,12.207432
2004-02-25,12.244954
2004-02-26,11.985542
2004-02-27,11.9289055
2004-02-28,11.970673
2004-02-29,12.46573
2004-03-01,12.864915
2004-03-02,13.070613
2004-03-03,13.182367
2004-03-04,13.18521
2004-03-05,13.182607
2004-03-06,13.041523
2004-03-07,12.507456
2004-03-08,12.423823
2004-03-09,12.725584
2004-03-10,12.55175
2004-03-11,12.028988
2004-03-12,11.7851
2004-03-13,11.740931
2004-03-14,11.817698
2004-03-15,12.052517
2004-03-16,12.283267
2004-03-17,12.632847
2004-03-18,12.99954
2004-03-19,13.072853
2004-03-20,13.015881
2004-03-21,12.864981
2004-03-22,12.821071
2004-03-23,12.723789
2004-03-24,12.794975
2004-03-25,12.813109
2004-03-26,12.769799
2004-03-27,12.75148
2004-03-28,12.85741
2004-03-29,12.953246
2004-03-30,12.909578
2004-03-31,13.030584
2004-04-01,13.192387
2004-04-02,13.349621
2004-04-03,13.418116
2004-04-04,13.448289
2004-04-05,13.633928
2004-04-06,13.62196
2004-04-07,13.711231
2004-04-08,13.788538
2004-04-09,13.671247
2004-04-10,13.792053
2004-04-11,13.762545
2004-04-12,13.621909
2004-04-13,13.570022
2004-04-14,13.772329
2004-04-15,13.786219
2004-04-16,13.805622
2004-04-17,13.87878
2004-04-18,13.904926
2004-04-19,13.80299
2004-04-20,13.977869
2004-04-21,14.142465
2004-04-22,14.345497
2004-04-23,14.666031
2004-04-24,14.9746895
2004-04-25,15.0412655
2004-04-26,15.089262
2004-04-27,15.398542
2004-04-28,15.713676
2004-04-29,15.631138
2004-04-30,15.564437
2004-05-01,15.553613
2004-05-02,15.566465
2004-05-03,15.553839
2004-05-04,15.480277
2004-05-05,15.439976
2004-05-06,15.312598
2004-05-07,15.208088
2004-05-08,15.198101
2004-05-09,15.175299
2004-05-10,15.304073
2004-05-11,15.376675
2004-05-12,15.502391
2004-05-13,15.671797
2004-05-14,16.069508
2004-05-15,16.348042
2004-05-16,16.64069
2004-05-17,16.931734
2004-05-18,17.008455
2004-05-19,17.4035
2004-05-20,17.83876
2004-05-21,18.00436
2004-05-22,17.78004
2004-05-23,17.900417
2004-05-24,17.960953
2004-05-25,18.14303
2004-05-26,18.178566
2004-05-27,18.374067
2004-05-28,18.531155
2004-05-29,19.031727
2004-05-30,19.045525
2004-05-31,19.110722
2004-06-01,19.164803
2004-06-02,19.300669
2004-06-03,19.462744
2004-06-04,19.865677
2004-06-05,20.277859
2004-06-06,20.594433
2004-06-07,20.805115
2004-06-08,20.765638
2004-06-09,21.017496
2004-06-10,21.300816
2004-06-11,21.842276
2004-06-12,22.178013
2004-06-13,21.905277
2004-06-14,21.076607
2004-06-15,21.176064
2004-06-16,21.287848
2004-06-17,21.396837
2004-06-18,21.839563
2004-06-19,21.887417
2004-06-20,21.80391
2004-06-21,21.600868
2004-06-22,21.481987
2004-06-23,21.502441
2004-06-24,21.599113
2004-06-25,21.798882
2004-06-26,22.024055
2004-06-27,22.46851
2004-06-28,22.941483
2004-06-29,23.425743
2004-06-30,23.685438
2004-07-01,24.014774
2004-07-02,24.220638
2004-07-03,24.058493
2004-07-04,24.158485
2004-07-05,24.298782
2004-07-06,24.513147
2004-07-07,24.689604
2004-07-08,24.43993
2004-07-09,24.262833
2004-07-10,24.060299
2004-07-11,24.027561
2004-07-12,23.812439
2004-07-13,23.758041
2004-07-14,23.729158
2004-07-15,23.71419
2004-07-16,23.605776
2004-07-17,23.720152
2004-07-18,23.89658
2004-07-19,23.958118
2004-07-20,24.02742
2004-07-21,24.235226
2004-07-22,24.549614
2004-07-23,24.707584
2004-07-24,24.812523
2004-07-25,24.105011
2004-07-26,24.099554
2004-07-27,24.493933
2004-07-28,24.488375
2004-07-29,24.428135
2004-07-30,24.540936
2004-07-31,24.676779
2004-08-01,24.880583
2004-08-02,25.112926
2004-08-03,25.253632
2004-08-04,25.451965
2004-08-05,25.462982
2004-08-06,25.367306
2004-08-07,25.438564
2004-08-08,25.43543
2004-08-09,25.242386
2004-08-10,25.216877
2004-08-11,25.43714
2004-08-12,25.65392
2004-08-13,25.66504
2004-08-14,25.648523
2004-08-15,25.72004
2004-08-16,25.71259
2004-08-17,25.541103
2004-08-18,25.203676
2004-08-19,25.136105
2004-08-20,25.241259
2004-08-21,25.228424
2004-08-22,25.177494
2004-08-23,25.201237
2004-08-24,25.018295
2004-08-25,25.038622
2004-08-26,25.05252
2004-08-27,24.969471
2004-08-28,24.96716
2004-08-29,24.855865
2004-08-30,24.782131
2004-08-31,24.65527
2004-09-01,24.60672
2004-09-02,24.623562
2004-09-03,24.69057
2004-09-04,24.769493
2004-09-05,24.760792
2004-09-06,24.632936
2004-09-07,24.477943
2004-09-08,24.30301
2004-09-09,24.27512
2004-09-10,24.20545
2004-09-11,24.047043
2004-09-12,23.874514
2004-09-13,23.828066
2004-09-14,23.626793
2004-09-15,23.542313
2004-09-16,23.488857
2004-09-17,23.391153
2004-09-18,23.31432
2004-09-19,23.253838
2004-09-20,23.265167
2004-09-21,23.191326
2004-09-22,23.14521
2004-09-23,23.073551
2004-09-24,22.9488
2004-09-25,22.782543
2004-09-26,22.6365
2004-09-27,22.491867
2004-09-28,22.338959
2004-09-29,22.252396
2004-09-30,22.223743
2004-10-01,22.18612
2004-10-02,22.19297
2004-10-03,22.122076
2004-10-04,22.085228
2004-10-05,22.10936
2004-10-06,22.067577
2004-10-07,22.029541
2004-10-08,21.962475
2004-10-09,21.903381
2004-10-10,21.784653
2004-10-11,21.747623
2004-10-12,21.66584
2004-10-13,21.527325
2004-10-14,21.395538
2004-10-15,21.452946
2004-10-16,21.152725
2004-10-17,21.0556
2004-10-18,20.924469
2004-10-19,20.700642
2004-10-20,20.509182
2004-10-21,20.355726
2004-10-22,20.29212
2004-10-23,20.201939
2004-10-24,20.103779
2004-10-25,20.009064
2004-10-26,19.791172
2004-10-27,19.574512
2004-10-28,19.614075
2004-10-29,19.376644
2004-10-30,19.379578
2004-10-31,19.215944
2004-11-01,19.189472
2004-11-02,19.24589
2004-11-03,19.22182
2004-11-04,19.345577
2004-11-05,19.425005
2004-11-06,19.405592
2004-11-07,19.524895
2004-11-08,19.701588
2004-11-09,19.514275
2004-11-10,19.18465
2004-11-11,19.020952
2004-11-12,18.867386
2004-11-13,18.852448
2004-11-14,18.781677
2004-11-15,18.545578
2004-11-16,18.408207
2004-11-17,18.347176
2004-11-18,18.253445
2004-11-19,18.066948
2004-11-20,17.957365
2004-11-21,17.737595
2004-11-22,17.592392
2004-11-23,17.257648
2004-11-24,17.116543
2004-11-25,16.971653
2004-11-26,16.768845
2004-11-27,16.58355
2004-11-28,16.560703
2004-11-29,16.187893
2004-11-30,15.727598
2004-12-01,15.949846
2004-12-02,15.704393
2004-12-03,15.446814
2004-12-04,15.79554
2004-12-05,16.259752
2004-12-06,16.432348
2004-12-07,16.560246
2004-12-08,16.672762
2004-12-09,16.686749
2004-12-10,16.672626
2004-12-11,16.664051
2004-12-12,16.63498
2004-12-13,16.695505
2004-12-14,16.70396
2004-12-15,16.64947
2004-12-16,16.26267
2004-12-17,15.678162
2004-12-18,15.826033
2004-12-19,16.115196
2004-12-20,15.594689
2004-12-21,15.761875
2004-12-22,15.659946
2004-12-23,15.7782955
2004-12-24,15.727605
2004-12-25,15.220786
2004-12-26,14.417674
2004-12-27,14.198954
2004-12-28,13.7839365
2004-12-29,13.859693
2004-12-30,14.587354
2004-12-31,14.878876
2005-01-01,14.764608
2005-01-02,14.78596
2005-01-03,14.738367
2005-01-04,14.739527
2005-01-05,14.849474
2005-01-06,14.884607
2005-01-07,14.928078
2005-01-08,14.892218
2005-01-09,14.832366
2005-01-10,14.87473
2005-01-11,14.862822
2005-01-12,14.995964
2005-01-13,14.52485
2005-01-14,14.4746895
2005-01-15,14.255395
2005-01-16,14.061085
2005-01-17,14.096056
2005-01-18,13.965123
2005-01-19,13.528891
2005-01-20,14.109119
2005-01-21,14.100061
2005-01-22,14.291639
2005-01-23,14.319111
2005-01-24,14.162777
2005-01-25,14.347787
2005-01-26,14.215859
2005-01-27,14.132383
2005-01-28,14.029534
2005-01-29,13.863981
2005-01-30,13.927168
2005-01-31,13.898224
2005-02-01,13.896179
2005-02-02,13.899466
2005-02-03,13.889086
2005-02-04,13.842848
2005-02-05,13.712603
2005-02-06,13.568573
2005-02-07,13.300368
2005-02-08,12.915947
2005-02-09,12.999556
2005-02-10,13.044221
2005-02-11,12.30755
2005-02-12,12.330621
2005-02-13,12.5085125
2005-02-14,12.473726
2005-02-15,12.996761
2005-02-16,13.01873
2005-02-17,12.979601
2005-02-18,13.039855
2005-02-19,12.886925
2005-02-20,12.510511
2005-02-21,12.225731
2005-02-22,11.59629
2005-02-23,11.5557
2005-02-24,11.553537
2005-02-25,11.631342
2005-02-26,11.9250765
2005-02-27,11.966855
2005-02-28,11.825713
2005-03-01,12.068817
2005-03-02,12.162445
2005-03-03,11.448527
2005-03-04,10.850376
2005-03-05,11.301088
2005-03-06,11.689554
2005-03-07,12.144037
2005-03-08,12.338239
2005-03-09,12.451389
2005-03-10,12.539829
2005-03-11,12.499544
2005-03-12,12.257741
2005-03-13,11.911407
2005-03-14,11.905169
2005-03-15,11.953883
2005-03-16,12.083702
2005-03-17,12.214745
2005-03-18,12.278006
2005-03-19,12.409351
2005-03-20,12.529565
2005-03-21,12.591671
2005-03-22,12.622608
2005-03-23,12.729928
2005-03-24,12.799057
2005-03-25,12.901104
2005-03-26,13.0512905
2005-03-27,13.097474
2005-03-28,13.264507
2005-03-29,13.3723545
2005-03-30,13.393755
2005-03-31,13.590603
2005-04-01,13.840009
2005-04-02,13.88411
2005-04-03,13.811158
2005-04-04,13.887126
2005-04-05,14.023001
2005-04-06,14.168631
2005-04-07,14.15426
2005-04-08,14.082684
2005-04-09,14.10018
2005-04-10,13.977377
2005-04-11,13.704191
2005-04-12,13.745623
2005-04-13,13.83864
2005-04-14,14.042736
2005-04-15,14.036425
2005-04-16,13.965775
2005-04-17,13.89682
2005-04-18,13.981834
2005-04-19,13.913472
2005-04-20,13.946707
2005-04-21,14.074773
2005-04-22,14.181608
2005-04-23,14.217926
2005-04-24,14.209632
2005-04-25,14.436506
2005-04-26,14.612272
2005-04-27,14.936541
2005-04-28,15.173916
2005-04-29,15.536898
2005-04-30,16.049227
2005-05-01,16.537098
2005-05-02,16.890797
2005-05-03,17.01559
2005-05-04,16.98899
2005-05-05,17.11027
2005-05-06,17.396042
2005-05-07,17.76735
2005-05-08,17.494308
2005-05-09,17.377361
2005-05-10,17.647438
2005-05-11,17.739136
2005-05-12,17.695473
2005-05-13,17.875856
2005-05-14,18.005745
2005-05-15,18.087154
2005-05-16,18.03118
2005-05-17,17.931
2005-05-18,17.883522
2005-05-19,18.141832
2005-05-20,18.541992
2005-05-21,18.856228
2005-05-22,19.019737
2005-05-23,18.91121
2005-05-24,18.998528
2005-05-25,19.341442
2005-05-26,19.838203
2005-05-27,20.245075
2005-05-28,20.614197
2005-05-29,21.017612
2005-05-30,21.468342
2005-05-31,21.957493
2005-06-01,21.742453
2005-06-02,21.819756
2005-06-03,21.906513
2005-06-04,22.358585
2005-06-05,22.363678
2005-06-06,22.511452
2005-06-07,22.620995
2005-06-08,22.026062
2005-06-09,21.542664
2005-06-10,21.747284
2005-06-11,21.781776
2005-06-12,21.592556
2005-06-13,21.461958
2005-06-14,21.352058
2005-06-15,21.544657
2005-06-16,21.820755
2005-06-17,22.356838
2005-06-18,22.922186
2005-06-19,23.231586
2005-06-20,23.766727
2005-06-21,24.179466
2005-06-22,24.50442
2005-06-23,24.765709
2005-06-24,24.917194
2005-06-25,25.147182
2005-06-26,25.511944
2005-06-27,25.525866
2005-06-28,25.599964
2005-06-29,25.832188
2005-06-30,26.134735
2005-07-01,25.74316
2005-07-02,25.544361
2005-07-03,25.653563
2005-07-04,25.679438
2005-07-05,25.448833
2005-07-06,25.29676
2005-07-07,25.075583
2005-07-08,24.762337
2005-07-09,24.668982
2005-07-10,24.485813
2005-07-11,24.363514
2005-07-12,24.497742
2005-07-13,24.656796
2005-07-14,24.723648
2005-07-15,24.747478
2005-07-16,24.920048
2005-07-17,24.99654
2005-07-18,24.687344
2005-07-19,24.58495
2005-07-20,24.732891
2005-07-21,24.847433
2005-07-22,25.038633
2005-07-23,25.03875
2005-07-24,25.066746
2005-07-25,25.127386
2005-07-26,25.263878
2005-07-27,25.530865
2005-07-28,25.72205
2005-07-29,25.90855
2005-07-30,25.982464
2005-07-31,25.866215
2005-08-01,25.7011
2005-08-02,25.644638
2005-08-03,25.667686
2005-08-04,25.70454
2005-08-05,25.600283
2005-08-06,25.416954
2005-08-07,25.329435
2005-08-08,25.147831
2005-08-09,25.01793
2005-08-10,24.856857
2005-08-11,24.817238
2005-08-12,24.870415
2005-08-13,25.044151
2005-08-14,25.123325
2005-08-15,25.009827
2005-08-16,24.982307
2005-08-17,24.996773
2005-08-18,24.896852
2005-08-19,24.896574
2005-08-20,24.71116
2005-08-21,24.466593
2005-08-22,24.32481
2005-08-23,24.275177
2005-08-24,24.221836
2005-08-25,24.11581
2005-08-26,24.051296
2005-08-27,24.003395
2005-08-28,24.059143
2005-08-29,24.237633
2005-08-30,24.349281
2005-08-31,24.491865
2005-09-01,24.657455
2005-09-02,24.831593
2005-09-03,24.995152
2005-09-04,25.032204
2005-09-05,24.940762
2005-09-06,24.724295
2005-09-07,24.528479
2005-09-08,24.384432
2005-09-09,24.198372
2005-09-10,24.21077
2005-09-11,24.08049
2005-09-12,24.00637
2005-09-13,24.07562
2005-09-14,24.087563
2005-09-15,24.054733
2005-09-16,23.849537
2005-09-17,23.696613
2005-09-18,23.482775
2005-09-19,23.304253
2005-09-20,23.313667
2005-09-21,23.345661
2005-09-22,23.351513
2005-09-23,23.370396
2005-09-24,23.228083
2005-09-25,23.205582
2005-09-26,23.19616
2005-09-27,23.098993
2005-09-28,23.061432
2005-09-29,22.890375
2005-09-30,22.892809
2005-10-01,22.768005
2005-10-02,22.568665
2005-10-03,22.254795
2005-10-04,21.926249
2005-10-05,21.740639
2005-10-06,21.609978
2005-10-07,21.52074
2005-10-08,21.438889
2005-10-09,21.496096
2005-10-10,21.411964
2005-10-11,21.27639
2005-10-12,21.185257
2005-10-13,20.978687
2005-10-14,20.789806
2005-10-15,20.725021
2005-10-16,20.661278
2005-10-17,20.52713
2005-10-18,20.464302
2005-10-19,20.096848
2005-10-20,19.708763
2005-10-21,19.65616
2005-10-22,19.633297
2005-10-23,19.654888
2005-10-24,19.700788
2005-10-25,19.668674
2005-10-26,19.720741
2005-10-27,19.77885
2005-10-28,19.814602
2005-10-29,19.752802
2005-10-30,19.692974
2005-10-31,19.542164
2005-11-01,19.345093
2005-11-02,19.350765
2005-11-03,19.432476
2005-11-04,19.398418
2005-11-05,19.250376
2005-11-06,18.894176
2005-11-07,19.063457
2005-11-08,19.397541
2005-11-09,19.466745
2005-11-10,19.401037
2005-11-11,19.349667
2005-11-12,19.265167
2005-11-13,19.07539
2005-11-14,18.877403
2005-11-15,18.556393
2005-11-16,18.445885
2005-11-17,18.323334
2005-11-18,18.38541
2005-11-19,18.565634
2005-11-20,18.566217
2005-11-21,18.532272
2005-11-22,18.445457
2005-11-23,18.29865
2005-11-24,18.03506
2005-11-25,17.786938
2005-11-26,17.337814
2005-11-27,17.029758
2005-11-28,16.770344
2005-11-29,16.566376
2005-11-30,16.32882
2005-12-01,16.432768
2005-12-02,16.212452
2005-12-03,15.442766
2005-12-04,16.001907
2005-12-05,16.013166
2005-12-06,15.941444
2005-12-07,16.18989
2005-12-08,16.369007
2005-12-09,16.161858
2005-12-10,16.320028
2005-12-11,16.241467
2005-12-12,16.066956
2005-12-13,15.875102
2005-12-14,15.760653
2005-12-15,15.581734
2005-12-16,15.450893
2005-12-17,15.381029
2005-12-18,15.44973
2005-12-19,15.325077
2005-12-20,14.983936
2005-12-21,14.669005
2005-12-22,14.415384
2005-12-23,14.251048
2005-12-24,13.983812
2005-12-25,13.60436
2005-12-26,13.551798
2005-12-27,13.366692
2005-12-28,13.151967
2005-12-29,13.460428
2005-12-30,13.717162
2005-12-31,12.943747
2006-01-01,12.700938
2006-01-02,12.907591
2006-01-03,12.710036
2006-01-04,13.372795
2006-01-05,13.747835
2006-01-06,13.601611
2006-01-07,13.644349
2006-01-08,13.77495
2006-01-09,13.969671
2006-01-10,14.0642185
2006-01-11,14.015579
2006-01-12,14.051128
2006-01-13,14.052439
2006-01-14,14.110201
2006-01-15,14.001544
2006-01-16,13.849842
2006-01-17,13.359268
2006-01-18,12.914217
2006-01-19,12.666587
2006-01-20,12.540853
2006-01-21,12.347687
2006-01-22,12.283562
2006-01-23,13.212706
2006-01-24,13.817738
2006-01-25,13.741892
2006-01-26,13.351949
2006-01-27,12.129451
2006-01-28,11.802889
2006-01-29,11.523764
2006-01-30,11.389765
2006-01-31,11.736755
2006-02-01,12.118337
2006-02-02,12.347909
2006-02-03,12.713968
2006-02-04,12.952495
2006-02-05,13.024149
2006-02-06,13.178211
2006-02-07,13.111585
2006-02-08,13.030912
2006-02-09,12.955742
2006-02-10,12.963852
2006-02-11,13.062339
2006-02-12,13.039368
2006-02-13,12.9868145
2006-02-14,12.934977
2006-02-15,12.791531
2006-02-16,12.519657
2006-02-17,12.283785
2006-02-18,12.354928
2006-02-19,11.771587
2006-02-20,11.610563
2006-02-21,11.420755
2006-02-22,11.275047
2006-02-23,11.397718
2006-02-24,11.714859
2006-02-25,11.627493
2006-02-26,11.712694
2006-02-27,11.901266
2006-02-28,11.902569
2006-03-01,11.930688
2006-03-02,12.061043
2006-03-03,12.579779
2006-03-04,12.637094
2006-03-05,12.246533
2006-03-06,11.755273
2006-03-07,12.155446
2006-03-08,12.540857
