Datetime,O2,period
2024-06-01,231.71286,2016–2025
2024-07-01,227.4606,2016–2025
2024-08-01,222.05963,2016–2025
2024-09-01,217.51163,2016–2025
2024-10-01,221.46591,2016–2025
2024-11-01,225.62259,2016–2025
2024-12-01,233.67139,2016–2025
2025-01-01,242.44746,2016–2025
2025-02-01,246.00636,2016–2025
2025-03-01,247.9612,2016–2025
2025-04-01,249.21933,2016–2025
2025-05-01,242.9109,2016–2025
2025-06-01,236.23679,2016–2025
2025-07-01,219.40005,2016–2025
2025-08-01,216.59645,2016–2025
2025-09-01,213.86691,2016–2025
2025-10-01,222.84726,2016–2025
2025-11-01,226.93329,2016–2025
2025-12-01,233.50836,2016–2025
