Datetime,pH,period
2008-09-01,8.016394,2003–2015
2008-10-01,8.065887,2003–2015
2008-11-01,8.099078,2003–2015
2008-12-01,8.141507,2003–2015
2009-01-01,8.159622,2003–2015
2009-02-01,8.1692505,2003–2015
2009-03-01,8.167352,2003–2015
2009-04-01,8.168335,2003–2015
2009-05-01,8.117777,2003–2015
2009-06-01,8.046857,2003–2015
2009-07-01,8.006336,2003–2015
2009-08-01,7.982239,2003–2015
2009-09-01,8.0081215,2003–2015
2009-10-01,8.048097,2003–2015
2009-11-01,8.113525,2003–2015
2009-12-01,8.148173,2003–2015
2010-01-01,8.176825,2003–2015
2010-02-01,8.181669,2003–2015
2010-03-01,8.177409,2003–2015
2010-04-01,8.156406,2003–2015
2010-05-01,8.124401,2003–2015
2010-06-01,8.057781,2003–2015
2010-07-01,8.000492,2003–2015
2010-08-01,8.009606,2003–2015
2010-09-01,8.020178,2003–2015
2010-10-01,8.065514,2003–2015
2010-11-01,8.116985,2003–2015
2010-12-01,8.148594,2003–2015
2011-01-01,8.166062,2003–2015
2011-02-01,8.1727295,2003–2015
2011-03-01,8.17344,2003–2015
2011-04-01,8.1610155,2003–2015
2011-05-01,8.095066,2003–2015
2011-06-01,8.039812,2003–2015
2011-07-01,8.001465,2003–2015
2011-08-01,7.9966288,2003–2015
2011-09-01,8.010874,2003–2015
2011-10-01,8.053627,2003–2015
2011-11-01,8.102974,2003–2015
2011-12-01,8.123527,2003–2015
2012-01-01,8.154821,2003–2015
2012-02-01,8.155137,2003–2015
2012-03-01,8.163673,2003–2015
2012-04-01,8.165016,2003–2015
2012-05-01,8.114308,2003–2015
2012-06-01,8.05163,2003–2015
2012-07-01,7.995583,2003–2015
2012-08-01,7.979681,2003–2015
2012-09-01,8.010616,2003–2015
2012-10-01,8.056751,2003–2015
2012-11-01,8.109207,2003–2015
2012-12-01,8.142073,2003–2015
2013-01-01,8.166376,2003–2015
2013-02-01,8.181158,2003–2015
2013-03-01,8.180397,2003–2015
2013-04-01,8.15515,2003–2015
2013-05-01,8.120684,2003–2015
2013-06-01,8.077523,2003–2015
2013-07-01,8.005432,2003–2015
2013-08-01,7.991166,2003–2015
2013-09-01,8.01999,2003–2015
2013-10-01,8.0681,2003–2015
2013-11-01,8.094962,2003–2015
2013-12-01,8.131429,2003–2015
2014-01-01,8.15715,2003–2015
2014-02-01,8.1675205,2003–2015
2014-03-01,8.152863,2003–2015
2014-04-01,8.144739,2003–2015
2014-05-01,8.106133,2003–2015
2014-06-01,8.051862,2003–2015
2014-07-01,8.014185,2003–2015
2014-08-01,8.004952,2003–2015
2014-09-01,8.019171,2003–2015
2014-10-01,8.043428,2003–2015
2014-11-01,8.09905,2003–2015
2014-12-01,8.119079,2003–2015
2015-01-01,8.138216,2003–2015
2015-02-01,8.159941,2003–2015
2015-03-01,8.160466,2003–2015
2015-04-01,8.147789,2003–2015
2015-05-01,8.11101,2003–2015
2015-06-01,8.035783,2003–2015
2015-07-01,7.9688253,2003–2015
2015-08-01,7.9838,2003–2015
2015-09-01,8.016397,2003–2015
2015-10-01,8.064626,2003–2015
2015-11-01,8.099508,2003–2015
2015-12-01,8.136496,2003–2015
2016-01-01,8.159703,2016–2025
2016-02-01,8.177499,2016–2025
2016-03-01,8.158202,2016–2025
2016-04-01,8.14182,2016–2025
2016-05-01,8.103663,2016–2025
2016-06-01,8.068893,2016–2025
2016-07-01,7.9996862,2016–2025
2016-08-01,7.9896536,2016–2025
2016-09-01,7.999958,2016–2025
2016-10-01,8.048573,2016–2025
2016-11-01,8.101572,2016–2025
2016-12-01,8.124605,2016–2025
2017-01-01,8.128229,2016–2025
2017-02-01,8.163155,2016–2025
2017-03-01,8.1504755,2016–2025
2017-04-01,8.130602,2016–2025
2017-05-01,8.11003,2016–2025
2017-06-01,8.043169,2016–2025
2017-07-01,8.00166,2016–2025
2017-08-01,7.977955,2016–2025
2017-09-01,8.018545,2016–2025
2017-10-01,8.054415,2016–2025
2017-11-01,8.099112,2016–2025
2017-12-01,8.143265,2016–2025
2018-01-01,8.168646,2016–2025
2018-02-01,8.158931,2016–2025
2018-03-01,8.165861,2016–2025
2018-04-01,8.1539345,2016–2025
2018-05-01,8.107259,2016–2025
2018-06-01,8.035948,2016–2025
2018-07-01,7.983148,2016–2025
2018-08-01,7.9665823,2016–2025
2018-09-01,7.9983406,2016–2025
2018-10-01,8.040451,2016–2025
2018-11-01,8.089941,2016–2025
2018-12-01,8.122436,2016–2025
2019-01-01,8.139046,2016–2025
2019-02-01,8.164843,2016–2025
2019-03-01,8.156241,2016–2025
2019-04-01,8.153381,2016–2025
2019-05-01,8.119362,2016–2025
2019-06-01,8.054106,2016–2025
2019-07-01,7.977369,2016–2025
2019-08-01,7.96794,2016–2025
2019-09-01,7.9984555,2016–2025
2019-10-01,8.04752,2016–2025
2019-11-01,8.099994,2016–2025
2019-12-01,8.123816,2016–2025
2020-01-01,8.142308,2016–2025
2020-02-01,8.154644,2016–2025
2020-03-01,8.15883,2016–2025
2020-04-01,8.131373,2016–2025
2020-05-01,8.107985,2016–2025
2020-06-01,8.041056,2016–2025
2020-07-01,7.98506,2016–2025
2020-08-01,7.9719305,2016–2025
2020-09-01,7.997751,2016–2025
2020-10-01,8.06335,2016–2025
2020-11-01,8.095205,2016–2025
2020-12-01,8.144991,2016–2025
2021-01-01,8.150388,2016–2025
2021-02-01,8.166885,2016–2025
2021-03-01,8.156455,2016–2025
2021-04-01,8.154013,2016–2025
2021-05-01,8.126569,2016–2025
2021-06-01,8.038766,2016–2025
2021-08-01,7.979568,2016–2025
2021-09-01,8.0005665,2016–2025
2021-10-01,8.049237,2016–2025
2021-11-01,8.10012,2016–2025
2021-12-01,8.135106,2016–2025
2022-01-01,8.144056,2016–2025
2022-02-01,8.149948,2016–2025
2022-03-01,8.152892,2016–2025
2022-04-01,8.165831,2016–2025
2022-05-01,8.111172,2016–2025
2022-06-01,8.00164,2016–2025
2022-07-01,7.9524946,2016–2025
2022-08-01,7.964178,2016–2025
2022-09-01,7.992916,2016–2025
2022-10-01,8.047135,2016–2025
2022-11-01,8.076642,2016–2025
2022-12-01,8.133657,2016–2025
2023-01-01,8.137232,2016–2025
2023-02-01,8.136667,2016–2025
2023-03-01,8.161665,2016–2025
2023-04-01,8.138494,2016–2025
2023-05-01,8.112337,2016–2025
2023-06-01,8.0464735,2016–2025
2023-07-01,7.973074,2016–2025
2023-08-01,7.970764,2016–2025
2023-09-01,7.9987793,2016–2025
2023-10-01,8.028881,2016–2025
2023-11-01,8.088265,2016–2025
2023-12-01,8.128363,2016–2025
2024-01-01,8.146984,2016–2025
2024-02-01,8.156311,2016–2025
2024-03-01,8.150708,2016–2025
2024-04-01,8.133329,2016–2025
