Datetime,variable,trend
2023-03-01,O2,233.35007166666668
2023-04-01,O2,233.50897541666666
2023-05-01,O2,233.5983533333333
2023-06-01,O2,233.63466041666663
2023-07-01,O2,233.6316983333333
2023-08-01,O2,233.38199124999997
2023-09-01,O2,232.95215041666665
2023-10-01,O2,232.64548374999998
2023-11-01,O2,232.30545291666667
2023-12-01,O2,232.0242670833333
2024-01-01,O2,232.32273166666664
2024-02-01,O2,232.9171470833333
2024-03-01,O2,233.13689791666667
2024-04-01,O2,233.21105083333333
2024-05-01,O2,233.34801458333334
2024-06-01,O2,233.42515
2024-07-01,O2,233.5539183333333
2024-08-01,O2,233.75395708333332
2024-09-01,O2,233.87958416666663
2024-10-01,O2,233.96224916666665
2024-11-01,O2,234.00676875
2024-12-01,O2,234.19265208333331
2025-01-01,O2,234.04529291666665
2025-02-01,O2,233.48180416666665
2025-03-01,O2,233.10230833333333
2025-04-01,O2,233.00800124999998
2025-05-01,O2,233.12016999999997
2025-06-01,O2,233.1679895833333
2025-07-01,O2,233.08341916666666
2025-08-01,O2,233.02740461344206
2025-09-01,O2,232.9502286081973
2025-10-01,O2,232.87305260295255
2025-11-01,O2,232.7958765977078
2025-12-01,O2,232.71870059246305
2026-01-01,O2,232.6415245872183
2016-01-01,CO2,40.11122038650932
2016-02-01,CO2,40.211147472465036
2016-03-01,CO2,40.31107455842075
2016-04-01,CO2,40.41100164437646
2016-05-01,CO2,40.51092873033217
2016-06-01,CO2,40.61085581628788
2016-07-01,CO2,40.785810749999996
2016-08-01,CO2,40.785831208333335
2016-09-01,CO2,40.825756166666665
2016-10-01,CO2,40.890645916666664
2016-11-01,CO2,40.955690458333336
2016-12-01,CO2,41.15988229166666
2017-01-01,CO2,41.43741862499999
2017-02-01,CO2,41.68032858333333
2017-03-01,CO2,41.770091583333326
2017-04-01,CO2,41.678781625
2017-05-01,CO2,41.611054874999994
2017-06-01,CO2,41.543290416666665
2017-07-01,CO2,41.52211991666667
2017-08-01,CO2,41.50528516666667
2017-09-01,CO2,41.428048874999995
2017-10-01,CO2,41.35426283333333
2017-11-01,CO2,41.40726333333333
2017-12-01,CO2,41.208923874999996
2018-01-01,CO2,40.80653879166667
2018-02-01,CO2,40.72895483333333
2018-03-01,CO2,40.878582958333325
2018-04-01,CO2,41.04003962499999
2018-05-01,CO2,41.15704383333333
2018-06-01,CO2,41.26540670833333
2018-07-01,CO2,41.309670583333336
2018-08-01,CO2,41.31324383333333
2018-09-01,CO2,41.322943124999995
2018-10-01,CO2,41.306784333333326
2018-11-01,CO2,41.21590908333333
2018-12-01,CO2,41.415465041666664
2019-01-01,CO2,41.85794516666667
2019-02-01,CO2,41.98817041666666
2019-03-01,CO2,41.918138166666665
2019-04-01,CO2,41.92643108333333
2019-05-01,CO2,41.966369916666665
2019-06-01,CO2,41.999850083333335
2019-07-01,CO2,42.08273308333333
2019-08-01,CO2,42.173412041666666
2019-09-01,CO2,42.23141658333333
2019-10-01,CO2,42.194510333333334
2019-11-01,CO2,42.27042683333333
2019-12-01,CO2,42.47669666666667
2020-01-01,CO2,42.45483954166666
2020-02-01,CO2,42.39001441666666
2020-03-01,CO2,42.462872708333336
2020-04-01,CO2,42.409286249999994
2020-05-01,CO2,42.25265370833333
2020-06-01,CO2,42.14815879166666
2020-07-01,CO2,42.063910666666665
2020-08-01,CO2,42.00790145833333
2020-09-01,CO2,41.995928666666664
2020-10-01,CO2,42.061961
2020-11-01,CO2,42.000066
2020-12-01,CO2,41.919133
2021-01-01,CO2,42.04868154166667
2021-02-01,CO2,41.936462500000005
2021-03-01,CO2,41.40350775
2021-04-01,CO2,40.91344254166667
2021-05-01,CO2,40.648412416666666
2021-06-01,CO2,40.46014683333333
2021-08-01,CO2,40.32545858333334
2021-09-01,CO2,40.22920454166667
2021-10-01,CO2,40.24376529166666
2021-11-01,CO2,40.614552083333336
2021-12-01,CO2,41.48126608333334
2022-01-01,CO2,42.367160416666664
2022-02-01,CO2,42.771007125
2022-03-01,CO2,42.905806416666664
2022-04-01,CO2,43.073650416666666
2022-05-01,CO2,43.279577333333336
2022-06-01,CO2,43.42399708333333
2022-07-01,CO2,43.537740916666664
2022-08-01,CO2,43.63076875
2022-09-01,CO2,43.756467416666666
2022-10-01,CO2,43.90711424999999
2022-11-01,CO2,43.87860633333332
2022-12-01,CO2,43.70732124999999
2023-01-01,CO2,43.590782708333336
2023-02-01,CO2,43.49231491666666
2023-03-01,CO2,43.364441541666665
2023-04-01,CO2,43.37927583333333
2023-05-01,CO2,43.420241875
2023-06-01,CO2,43.39960441666666
2023-07-01,CO2,43.39133058333333
2023-08-01,CO2,43.450993874999995
2023-09-01,CO2,43.54349166666667
2023-10-01,CO2,43.61749570833333
2023-11-01,CO2,43.68657670833333
2023-12-01,CO2,43.627815625
2024-01-01,CO2,43.49409854166666
2024-02-01,CO2,43.63941654166666
2024-03-01,CO2,43.86695437499999
2024-04-01,CO2,43.7870865
2024-05-01,CO2,43.677495833333325
2024-06-01,CO2,43.65780458333333
2024-07-01,CO2,43.62810441666666
2024-08-01,CO2,43.59904829166666
2024-09-01,CO2,43.57599220833333
2024-10-01,CO2,43.549174333333326
2024-11-01,CO2,43.56503295833333
2024-12-01,CO2,43.64452520833333
2025-01-01,CO2,43.68936049999999
2025-02-01,CO2,43.51934375
2025-03-01,CO2,43.3365715
2025-04-01,CO2,43.28837608333333
2025-05-01,CO2,43.21968208333333
2025-06-01,CO2,43.17073408333333
2025-07-01,CO2,43.16946466666667
2025-08-01,CO2,43.17760104506603
2025-09-01,CO2,43.136992902000756
2025-10-01,CO2,43.09638475893549
2025-11-01,CO2,43.05577661587022
2025-12-01,CO2,43.01516847280495
2026-01-01,CO2,42.97456032973969
2016-01-01,Temperature,17.981166305069934
2016-02-01,Temperature,18.045620803904434
2016-03-01,Temperature,18.110075302738935
2016-04-01,Temperature,18.17452980157343
2016-05-01,Temperature,18.23898430040793
2016-06-01,Temperature,18.303438799242432
2016-07-01,Temperature,18.4670345
2016-08-01,Temperature,18.436420958333333
2016-09-01,Temperature,18.439517875
2016-10-01,Temperature,18.464055791666667
2016-11-01,Temperature,18.4874095
2016-12-01,Temperature,18.611431833333334
2017-01-01,Temperature,18.801077333333332
2017-02-01,Temperature,18.983988
2017-03-01,Temperature,19.075656916666667
2017-04-01,Temperature,19.034172875
2017-05-01,Temperature,18.974138458333332
2017-06-01,Temperature,18.893812458333333
2017-07-01,Temperature,18.838056583333334
2017-08-01,Temperature,18.805268541666667
2017-09-01,Temperature,18.743981999999995
2017-10-01,Temperature,18.684913916666666
2017-11-01,Temperature,18.692445416666665
2017-12-01,Temperature,18.640907416666664
2018-01-01,Temperature,18.558267833333332
2018-02-01,Temperature,18.565798083333334
2018-03-01,Temperature,18.639720666666665
2018-04-01,Temperature,18.742468
2018-05-01,Temperature,18.836439125
2018-06-01,Temperature,18.954545458333335
2018-07-01,Temperature,19.055742125000002
2018-08-01,Temperature,19.123301291666667
2018-09-01,Temperature,19.173517916666665
2018-10-01,Temperature,19.177983041666664
2018-11-01,Temperature,19.073843333333333
2018-12-01,Temperature,18.969346708333333
2019-01-01,Temperature,18.993254041666667
2019-02-01,Temperature,19.049539
2019-03-01,Temperature,19.03312175
2019-04-01,Temperature,19.007112666666664
2019-05-01,Temperature,19.007660041666664
2019-06-01,Temperature,19.00351920833333
2019-07-01,Temperature,19.0156785
2019-08-01,Temperature,19.04430908333333
2019-09-01,Temperature,19.073537916666666
2019-10-01,Temperature,19.092878791666664
2019-11-01,Temperature,19.17348558333333
2019-12-01,Temperature,19.280804125
2020-01-01,Temperature,19.238975791666668
2020-02-01,Temperature,19.132611208333334
2020-03-01,Temperature,19.132588166666665
2020-04-01,Temperature,19.11420641666667
2020-05-01,Temperature,19.031183249999998
2020-06-01,Temperature,18.959774125000003
2020-07-01,Temperature,18.889573249999998
2020-08-01,Temperature,18.834801
2020-09-01,Temperature,18.82067508333333
2020-10-01,Temperature,18.824655604166665
2020-11-01,Temperature,18.76114725
2020-12-01,Temperature,18.718573166666665
2021-01-01,Temperature,18.780442458333333
2021-02-01,Temperature,18.751971416666667
2021-03-01,Temperature,18.509749166666666
2021-04-01,Temperature,18.233221375
2021-05-01,Temperature,18.028364083333333
2021-06-01,Temperature,17.877578666666665
2021-08-01,Temperature,17.798619916666667
2021-09-01,Temperature,17.76678054166667
2021-10-01,Temperature,17.7720373125
2021-11-01,Temperature,17.941412979166664
2021-12-01,Temperature,18.398160208333334
2022-01-01,Temperature,18.882604708333332
2022-02-01,Temperature,19.092191791666664
2022-03-01,Temperature,19.155215958333333
2022-04-01,Temperature,19.243857916666663
2022-05-01,Temperature,19.370595041666668
2022-06-01,Temperature,19.47484945833333
2022-07-01,Temperature,19.535722958333334
2022-08-01,Temperature,19.564646458333335
2022-09-01,Temperature,19.588636416666663
2022-10-01,Temperature,19.649975104166664
2022-11-01,Temperature,19.647620375
2022-12-01,Temperature,19.552067583333333
2023-01-01,Temperature,19.513746833333332
2023-02-01,Temperature,19.54897570833333
2023-03-01,Temperature,19.541804166666665
2023-04-01,Temperature,19.55491945833333
2023-05-01,Temperature,19.570183041666667
2023-06-01,Temperature,19.54684520833333
2023-07-01,Temperature,19.533197916666666
2023-08-01,Temperature,19.567968791666665
2023-09-01,Temperature,19.640717541666668
2023-10-01,Temperature,19.716340708333334
2023-11-01,Temperature,19.804815833333333
2023-12-01,Temperature,19.832219833333333
2024-01-01,Temperature,19.742366833333335
2024-02-01,Temperature,19.716764333333334
2024-03-01,Temperature,19.76771325
2024-04-01,Temperature,19.710078624999998
2024-05-01,Temperature,19.651129041666664
2024-06-01,Temperature,19.649773749999998
2024-07-01,Temperature,19.63615195833333
2024-08-01,Temperature,19.60920183333333
2024-09-01,Temperature,19.583068624999996
2024-10-01,Temperature,19.556931374999998
2024-11-01,Temperature,19.556435999999998
2024-12-01,Temperature,19.604999208333332
2025-01-01,Temperature,19.67215183333333
2025-02-01,Temperature,19.6552795
2025-03-01,Temperature,19.614220375000002
2025-04-01,Temperature,19.612177916666667
2025-05-01,Temperature,19.574464
2025-06-01,Temperature,19.547733083333334
2025-07-01,Temperature,19.560147645833332
2025-08-01,Temperature,19.59058955312743
2025-09-01,Temperature,19.589081319007384
2025-10-01,Temperature,19.58757308488734
2025-11-01,Temperature,19.58606485076729
2025-12-01,Temperature,19.584556616647244
2026-01-01,Temperature,19.5830483825272
2016-01-01,Salinity,37.980145670017485
2016-02-01,Salinity,37.99589235722611
2016-03-01,Salinity,38.01163904443474
2016-04-01,Salinity,38.02738573164336
2016-05-01,Salinity,38.04313241885199
2016-06-01,Salinity,38.058879106060616
2016-07-01,Salinity,38.077893458333335
2016-08-01,Salinity,38.086679375
2016-09-01,Salinity,38.100367874999996
2016-10-01,Salinity,38.11468549999999
2016-11-01,Salinity,38.129810375
2016-12-01,Salinity,38.15199429166667
2017-01-01,Salinity,38.17771983333333
2017-02-01,Salinity,38.201019708333334
2017-03-01,Salinity,38.217870833333336
2017-04-01,Salinity,38.225919
2017-05-01,Salinity,38.226389999999995
2017-06-01,Salinity,38.224440625
2017-07-01,Salinity,38.227333208333334
2017-08-01,Salinity,38.227341
2017-09-01,Salinity,38.220716374999995
2017-10-01,Salinity,38.211373249999994
2017-11-01,Salinity,38.19968108333333
2017-12-01,Salinity,38.177850375
2018-01-01,Salinity,38.14669308333333
2018-02-01,Salinity,38.12119116666666
2018-03-01,Salinity,38.10951383333333
2018-04-01,Salinity,38.10895241666667
2018-05-01,Salinity,38.10873095833333
2018-06-01,Salinity,38.10174066666666
2018-07-01,Salinity,38.08886329166667
2018-08-01,Salinity,38.07580870833333
2018-09-01,Salinity,38.065314
2018-10-01,Salinity,38.05508566666666
2018-11-01,Salinity,38.046012708333336
2018-12-01,Salinity,38.04797083333333
2019-01-01,Salinity,38.05293795833333
2019-02-01,Salinity,38.0425655
2019-03-01,Salinity,38.0243935
2019-04-01,Salinity,38.00931758333333
2019-05-01,Salinity,37.995673374999996
2019-06-01,Salinity,37.98086645833333
2019-07-01,Salinity,37.96849454166666
2019-08-01,Salinity,37.96134620833334
2019-09-01,Salinity,37.95774120833333
2019-10-01,Salinity,37.95776620833333
2019-11-01,Salinity,37.9635585
2019-12-01,Salinity,37.970540541666665
2020-01-01,Salinity,37.97102125
2020-02-01,Salinity,37.97472070833333
2020-03-01,Salinity,37.98308166666666
2020-04-01,Salinity,37.983076999999994
2020-05-01,Salinity,37.98024624999999
2020-06-01,Salinity,37.98024041666666
2020-07-01,Salinity,37.96357999999999
2020-08-01,Salinity,37.93243554166666
2020-09-01,Salinity,37.910461749999996
2020-10-01,Salinity,37.904078291666664
2020-11-01,Salinity,37.90245683333333
2020-12-01,Salinity,37.902516291666664
2021-01-01,Salinity,37.91551633333333
2021-02-01,Salinity,37.932968208333335
2021-03-01,Salinity,37.94332429166666
2021-04-01,Salinity,37.954679666666664
2021-05-01,Salinity,37.968709375
2021-06-01,Salinity,37.980353375
2021-08-01,Salinity,38.003303833333334
2021-09-01,Salinity,38.039141541666666
2021-10-01,Salinity,38.069515083333336
2021-11-01,Salinity,38.085663499999995
2021-12-01,Salinity,38.09578520833333
2022-01-01,Salinity,38.10531341666666
2022-02-01,Salinity,38.10931454166666
2022-03-01,Salinity,38.108372333333335
2022-04-01,Salinity,38.110670875
2022-05-01,Salinity,38.115207999999996
2022-06-01,Salinity,38.11409104166667
2022-07-01,Salinity,38.108860166666666
2022-08-01,Salinity,38.1057395
2022-09-01,Salinity,38.10631041666666
2022-10-01,Salinity,38.10470558333333
2022-11-01,Salinity,38.09660041666666
2022-12-01,Salinity,38.081062708333334
2023-01-01,Salinity,38.06452920833333
2023-02-01,Salinity,38.05331825
2023-03-01,Salinity,38.04683658333333
2023-04-01,Salinity,38.042830833333326
2023-05-01,Salinity,38.03899279166667
2023-06-01,Salinity,38.04472366666667
2023-07-01,Salinity,38.06050041666667
2023-08-01,Salinity,38.07157183333333
2023-09-01,Salinity,38.07326179166667
2023-10-01,Salinity,38.07260329166667
2023-11-01,Salinity,38.074810625
2023-12-01,Salinity,38.086368416666666
2024-01-01,Salinity,38.105136208333334
2024-02-01,Salinity,38.122057874999996
2024-03-01,Salinity,38.133631375
2024-04-01,Salinity,38.13235783333333
2024-05-01,Salinity,38.12309479166667
2024-06-01,Salinity,38.11301020833333
2024-07-01,Salinity,38.10784445833333
2024-08-01,Salinity,38.1091955
2024-09-01,Salinity,38.111969375
2024-10-01,Salinity,38.11096908333333
2024-11-01,Salinity,38.10859825
2024-12-01,Salinity,38.10337575
2025-01-01,Salinity,38.09119895833333
2025-02-01,Salinity,38.07271020833333
2025-03-01,Salinity,38.05132495833333
2025-04-01,Salinity,38.041196666666664
2025-05-01,Salinity,38.04145966666667
2025-06-01,Salinity,38.037391541666665
2025-07-01,Salinity,38.02862116666667
2025-08-01,Salinity,38.02200532799143
2025-09-01,Salinity,38.01397010042733
2025-10-01,Salinity,38.00593487286323
2025-11-01,Salinity,37.99789964529913
2025-12-01,Salinity,37.98986441773502
2026-01-01,Salinity,37.98182919017092
2016-01-01,pH,8.094758543900546
2016-02-01,pH,8.09381035967852
2016-03-01,pH,8.09286217545649
2016-04-01,pH,8.091913991234463
2016-05-01,pH,8.090965807012434
2016-06-01,pH,8.090017622790407
2016-07-01,pH,8.088253875
2016-08-01,pH,8.088291625
2016-09-01,pH,8.087900770833333
2016-10-01,pH,8.087337520833334
2016-11-01,pH,8.086672979166668
2016-12-01,pH,8.084972166666667
2017-01-01,pH,8.082489875
2017-02-01,pH,8.080066666666667
2017-03-01,pH,8.079109541666666
2017-04-01,pH,8.079760083333333
2017-05-01,pH,8.08035775
2017-06-01,pH,8.08104025
2017-07-01,pH,8.081264354166667
2017-08-01,pH,8.081440125
2017-09-01,pH,8.082249604166666
2017-10-01,pH,8.083131020833333
2017-11-01,pH,8.082871458333333
2017-12-01,pH,8.084028958333333
2018-01-01,pH,8.086928624999999
2018-02-01,pH,8.087950058333334
2018-03-01,pH,8.087181075
2018-04-01,pH,8.08602895
2018-05-01,pH,8.085029533333334
2018-06-01,pH,8.083932950000001
2018-07-01,pH,8.0834013875
2018-08-01,pH,8.083285825
2018-09-01,pH,8.083129408333333
2018-10-01,pH,8.083065429166666
2018-11-01,pH,8.083798241666667
2018-12-01,pH,8.0829012
2019-01-01,pH,8.079965033333332
2019-02-01,pH,8.078628391666665
2019-03-01,pH,8.0787695
2019-04-01,pH,8.078591479166665
2019-05-01,pH,8.078192999999999
2019-06-01,pH,8.077809625
2019-07-01,pH,8.076880083333332
2019-08-01,pH,8.075877541666667
2019-09-01,pH,8.075244791666666
2019-10-01,pH,8.075673354166666
2019-11-01,pH,8.075098833333332
2019-12-01,pH,8.073012541666666
2020-01-01,pH,8.072859125
2020-02-01,pH,8.073490154166667
2020-03-01,pH,8.0730797125
2020-04-01,pH,8.073511845833332
2020-05-01,pH,8.074819658333332
2020-06-01,pH,8.075806199999999
2020-07-01,pH,8.076696949999999
2020-08-01,pH,8.0773442
2020-09-01,pH,8.07751295
2020-10-01,pH,8.076786199999999
2020-11-01,pH,8.077176116666667
2020-12-01,pH,8.078202116666667
2021-01-01,pH,8.077400333333333
2021-02-01,pH,8.077849145833333
2021-03-01,pH,8.081730754166667
2021-04-01,pH,8.085849933333332
2021-05-01,pH,8.088338516666667
2021-06-01,pH,8.090247516666667
2021-08-01,pH,8.091718058333333
2021-09-01,pH,8.092818266666667
2021-10-01,pH,8.092775475
2021-11-01,pH,8.089758725
2021-12-01,pH,8.083070625
2022-01-01,pH,8.0766503
2022-02-01,pH,8.074095775
2022-03-01,pH,8.073259875
2022-04-01,pH,8.071910066666666
2022-05-01,pH,8.0701794
2022-06-01,pH,8.068937649999999
2022-07-01,pH,8.067810941666666
2022-08-01,pH,8.066761066666666
2022-09-01,pH,8.065297316666665
2022-10-01,pH,8.063626275
2022-11-01,pH,8.063652566666665
2022-12-01,pH,8.064933125
2023-01-01,pH,8.065412366666667
2023-02-01,pH,8.065526008333332
2023-03-01,pH,8.066264108333332
2023-04-01,pH,8.066052583333333
2023-05-01,pH,8.065617
2023-06-01,pH,8.0657155
2023-07-01,pH,8.065829541666666
2023-08-01,pH,8.065249958333332
2023-09-01,pH,8.064304541666665
2023-10-01,pH,8.063589333333333
2023-11-01,pH,8.062714041666666
2023-12-01,pH,8.0625785
2024-01-01,pH,8.063558366666665
2024-02-01,pH,8.063105954166666
2024-03-01,pH,8.0617880375
2024-04-01,pH,8.062427191666668
2024-05-01,pH,8.06327115
2024-06-01,pH,8.063492566666666
2024-07-01,pH,8.063841024999999
2024-08-01,pH,8.064218566666666
2024-09-01,pH,8.064535274999999
2024-10-01,pH,8.064867483333334
2024-11-01,pH,8.064773316666667
2024-12-01,pH,8.064397775
2025-01-01,pH,8.064085408333334
2025-02-01,pH,8.064770529166667
2025-03-01,pH,8.065695279166667
2025-04-01,pH,8.066052541666666
2025-05-01,pH,8.066704999999999
2025-06-01,pH,8.067124666666665
2025-07-01,pH,8.067077770833333
2025-08-01,pH,8.06700159108877
2025-09-01,pH,8.067256615826532
2025-10-01,pH,8.067511640564295
2025-11-01,pH,8.067766665302056
2025-12-01,pH,8.068021690039819
2026-01-01,pH,8.06827671477758
2016-01-01,EC50,41.15291187516188
2016-02-01,EC50,40.479535329254084
2016-03-01,EC50,39.806158783346284
2016-04-01,EC50,39.13278223743849
2016-05-01,EC50,38.4594056915307
2016-06-01,EC50,37.7860291456229
2016-07-01,EC50,37.98775
2016-08-01,EC50,36.93233333333333
2016-09-01,EC50,35.93879166666666
2016-10-01,EC50,34.941291666666665
2016-11-01,EC50,33.91254166666667
2016-12-01,EC50,33.027541666666664
2017-01-01,EC50,32.29058333333333
2017-02-01,EC50,31.67057175925926
2017-03-01,EC50,31.382726851851853
2017-04-01,EC50,31.18897685185185
2017-05-01,EC50,30.909810185185183
2017-06-01,EC50,30.726060185185183
2017-07-01,EC50,30.466006172839506
2017-08-01,EC50,30.128452160493826
2017-09-01,EC50,29.75261882716049
2017-10-01,EC50,29.41366049382716
2017-11-01,EC50,29.18129938271605
2017-12-01,EC50,28.96227160493827
2018-01-01,EC50,28.696675925925923
2018-02-01,EC50,28.425933641975305
2018-03-01,EC50,28.1918287037037
2018-04-01,EC50,28.035162037037036
2018-05-01,EC50,27.831620370370366
2018-06-01,EC50,27.540162037037035
2018-07-01,EC50,27.285979938271602
2018-08-01,EC50,26.835131172839503
2018-09-01,EC50,26.516867283950617
2018-10-01,EC50,26.422145061728394
2018-11-01,EC50,26.209853395061725
2018-12-01,EC50,26.060895061728395
2019-01-01,EC50,25.905489004629626
2019-02-01,EC50,25.703524305555554
2019-03-01,EC50,25.52800733024691
2019-04-01,EC50,25.371340663580245
2019-05-01,EC50,25.234465663580245
2019-06-01,EC50,25.061340663580246
2019-07-01,EC50,24.954118441358023
2019-08-01,EC50,25.285437885802466
2019-09-01,EC50,25.562660108024687
2019-10-01,EC50,25.466965663580247
2019-11-01,EC50,25.30391010802469
2019-12-01,EC50,25.102521219135802
2020-01-01,EC50,24.967877121913578
2020-02-01,EC50,24.880658179012343
2020-03-01,EC50,24.72745833333333
2020-04-01,EC50,24.448708333333332
2020-05-01,EC50,24.062458333333332
2020-06-01,EC50,23.781
2020-07-01,EC50,23.8285
2020-08-01,EC50,23.739124999999998
2020-09-01,EC50,23.64558333333333
2020-10-01,EC50,23.755345238095238
2020-11-01,EC50,23.88427380952381
2020-12-01,EC50,24.22980952380952
2021-01-01,EC50,24.6249494047619
2021-02-01,EC50,25.026501488095235
2021-03-01,EC50,25.7796994047619
2021-04-01,EC50,26.542199404761902
2021-05-01,EC50,27.07761607142857
2021-06-01,EC50,27.54761607142857
2021-08-01,EC50,27.68386607142857
2021-09-01,EC50,27.587824404761903
2021-10-01,EC50,27.47678273809524
2021-11-01,EC50,27.399034722222222
2021-12-01,EC50,27.2457080026455
2022-01-01,EC50,26.91963988095238
2022-02-01,EC50,26.498863425925926
2022-03-01,EC50,25.992528935185184
2022-04-01,EC50,25.04662037037037
2022-05-01,EC50,24.152165404040403
2022-06-01,EC50,23.69914562289562
2022-07-01,EC50,23.26146043771044
2022-08-01,EC50,22.82377525252525
2022-09-01,EC50,22.48493265993266
2022-10-01,EC50,22.132340067340067
2022-11-01,EC50,22.19190025252525
2022-12-01,EC50,22.45089541245791
2023-01-01,EC50,22.30824705387205
2023-02-01,EC50,22.089265572390573
2023-03-01,EC50,21.867905618686866
2023-04-01,EC50,21.81082807239057
2023-05-01,EC50,21.82047401094276
2023-06-01,EC50,21.32500420875421
2023-07-01,EC50,20.66484217171717
2023-08-01,EC50,20.338221801346798
2023-09-01,EC50,20.229008838383837
2023-10-01,EC50,20.174170875420874
2023-11-01,EC50,19.629523884680133
2023-12-01,EC50,19.115270622895622
2024-01-01,EC50,19.22442013888889
2024-02-01,EC50,19.52506944444444
2024-03-01,EC50,20.08837847222222
2024-04-01,EC50,20.650187499999998
2024-05-01,EC50,21.109579861111108
2024-06-01,EC50,22.18973611111111
2024-07-01,EC50,23.303833333333333
2024-08-01,EC50,24.848972222222223
2024-09-01,EC50,26.56244444444444
2024-10-01,EC50,27.518625
2024-11-01,EC50,28.189197916666664
2024-12-01,EC50,28.694657738095238
2025-01-01,EC50,29.120456101190477
2025-02-01,EC50,29.38564136904762
2025-03-01,EC50,29.244894345238095
2025-04-01,EC50,28.55362351190476
2025-05-01,EC50,27.825706845238095
2025-06-01,EC50,27.000498511904762
2025-07-01,EC50,26.17159226190476
2025-08-01,EC50,29.986761322011315
2025-09-01,EC50,30.315567816731875
2025-10-01,EC50,30.644374311452427
2025-11-01,EC50,30.973180806172987
2025-12-01,EC50,31.301987300893547
2026-01-01,EC50,31.6307937956141
