Datetime,O2,CO2,Temperature,Salinity,pH,EC50
2012-02-01,242.33601,33.134228,13.424329,37.95679,8.155137,51.805
2012-03-01,253.314,32.543762,13.24498,37.881756,8.163673,43.625
2012-04-01,258.27335,32.34231,14.568935,37.444084,8.165016,40.975
2012-05-01,250.85693,37.543568,17.108355,37.639065,8.114308,44.395
2012-06-01,239.80475,45.023315,21.69104,37.671455,8.05163,46.82166666666667
2012-07-01,222.94745,51.778553,24.748112,37.99772,7.995583,45.800000000000004
2012-08-01,216.4431,54.229073,25.863522,38.266216,7.979681,45.45428571428572
2012-09-01,219.57803,49.066444,23.913395,38.234325,8.010616,42.12
2012-10-01,220.11487,43.23274,21.284622,38.01557,8.056751,43.41
2012-11-01,227.81041,37.448994,17.987015,37.784035,8.109207,49.59142857142857
2012-12-01,236.46637,34.249058,15.162988,37.82589,8.142073,51.85642857142857
2013-01-01,241.83723,32.046196,13.319181,37.697483,8.166376,51.85
2013-02-01,248.32462,30.773367,12.2100115,37.67408,8.181158,54.53
2013-03-01,253.56262,30.67577,12.453591,37.511177,8.180397,59.405
2013-04-01,258.40915,33.122135,14.570761,37.655052,8.15515,51.43
2013-05-01,252.22017,36.273582,17.510645,37.43445,8.120684,60.25
2013-06-01,244.75198,42.247932,19.836514,37.62648,8.077523,54.203125
2013-07-01,229.36935,52.580402,23.501999,38.065372,8.005432,53.52777777777778
2013-08-01,217.03064,52.73913,25.079535,38.09025,7.991166,53.066
2013-09-01,221.75574,48.017433,23.25656,38.07895,8.01999,55.56999999999999
2013-10-01,223.97719,41.912697,20.346571,37.710594,8.0681,51.535
2013-11-01,227.75418,38.98391,18.410948,37.748486,8.094962,49.05500000000001
2013-12-01,236.58977,35.374195,15.614509,37.97432,8.131429,48.125
2014-01-01,242.14627,32.872414,14.111138,37.637325,8.15715,47.694
2014-02-01,246.79988,31.874594,13.3354435,37.53161,8.1675205,46.75
2014-03-01,248.56844,33.28413,13.962333,37.699203,8.152863,45.99
2014-04-01,254.725,34.011806,15.355123,37.518776,8.144739,49.75
2014-05-01,249.10352,37.991367,17.759398,37.475792,8.106133,44.6625
2014-06-01,238.04932,44.76685,21.471733,37.491577,8.051862,48.44381666666667
2014-07-01,226.65865,48.782604,24.16529,37.636967,8.014185,49.49
2014-08-01,219.43753,49.809967,24.630268,37.821594,8.004952,46.81
2014-09-01,217.4986,47.924477,23.81808,37.99366,8.019171,53.01666666666667
2014-10-01,219.50623,44.721912,22.208694,37.985233,8.043428,48.50291666666667
2014-11-01,225.2215,38.464096,18.895737,37.56484,8.09905,52.15
2014-12-01,231.31042,36.503014,16.900635,37.69017,8.119079,48.185
2015-01-01,235.52252,34.650898,15.213457,37.87687,8.138216,47.79
2015-02-01,245.4521,32.679344,13.428745,37.992256,8.159941,46.98
2015-03-01,251.50772,32.791687,13.456695,37.63101,8.160466,46.195
2015-04-01,256.33188,34.116295,15.0228,37.290848,8.147789,46.67
2015-05-01,252.21016,37.889862,18.215057,37.059975,8.11101,45.96666666666667
2015-06-01,235.85669,47.144432,22.445435,37.53076,8.035783,46.75
2015-07-01,220.38275,57.252552,26.544462,38.060642,7.9688253,48.27
2015-08-01,217.14264,53.451874,25.808083,38.15241,7.9838,46.84466666666667
2015-09-01,217.64143,48.51041,23.866323,38.139626,8.016397,48.45
2015-10-01,222.90831,42.40203,20.462742,38.17157,8.064626,46.23116666666667
2015-11-01,226.22292,38.6042,18.117683,38.14187,8.099508,46.4
2015-12-01,232.40848,34.977543,15.600851,37.934273,8.136496,48.16
2016-01-01,238.72125,32.81802,13.971552,37.76909,8.159703,44.605
2016-02-01,249.92091,31.212585,12.821936,37.522976,8.177499,44.095
2016-03-01,251.53432,32.98712,13.489075,37.86525,8.158202,42.945
2016-04-01,256.0433,34.66138,15.31972,37.807014,8.14182,44.84
2016-05-01,247.20248,38.528027,17.808186,37.556026,8.103663,41.4
2016-06-01,240.56708,42.621758,20.786865,37.59046,8.068893,38.18
2016-07-01,226.53607,52.747612,23.96519,38.114994,7.9996862,38.6
2016-08-01,217.42331,52.95575,24.801054,38.24529,7.9896536,37.3755
2016-09-01,217.4935,50.73178,24.24435,38.216026,7.999958,29.67
2016-10-01,223.66272,44.2207,21.153065,37.999283,8.048573,33.69
2016-11-01,227.17682,38.36697,18.129053,37.809364,8.101572,32.89
2016-12-01,234.47073,36.124172,16.074066,38.059647,8.124605,33.685
2017-01-01,238.25902,35.68015,14.908241,38.163918,8.128229,32.36
2017-02-01,251.60344,32.562283,13.02599,37.967785,8.163155,31.01
2017-03-01,249.65698,33.739006,13.786331,37.977074,8.1504755,32.185
2017-04-01,253.73248,35.7041,15.766568,37.824665,8.130602,31.66
2017-05-01,251.81473,38.142517,18.082897,37.824936,8.11003,29.89
2017-06-01,243.82388,45.82803,23.591629,37.87767,8.043169,28.45
2017-07-01,225.333,50.902554,25.190792,38.182926,8.00166,30.642999999999994
2017-08-01,217.15305,54.151978,25.934835,38.327457,7.977955,30.452222222222222
2017-09-01,221.67413,48.020638,23.076355,38.188477,8.018545,29.685
2017-10-01,224.55258,43.55576,20.682667,38.198006,8.054415,29.025
2017-11-01,230.99934,38.61094,17.65374,38.086586,8.099112,30.855
2017-12-01,240.91312,34.32409,14.561489,37.864403,8.143265,31.31
2018-01-01,248.30064,32.037132,13.042313,37.743156,8.168646,28.4937037037037
2018-02-01,247.03421,32.932713,13.015233,38.10274,8.158931,26.775
2018-03-01,254.83665,32.272987,12.74956,37.9302,8.165861,27.4
2018-04-01,263.57715,33.557484,15.027461,37.66564,8.1539345,28.31
2018-05-01,254.40747,37.934807,18.739311,37.78662,8.107259,27.663333333333338
2018-06-01,235.90402,47.067947,22.094347,37.948303,8.035948,25.42
2018-07-01,226.17267,53.95188,25.682487,38.124355,7.983148,27.298703703703705
2018-08-01,215.28348,56.42283,26.885677,38.195896,7.9665823,27.298703703703705
2018-09-01,218.65367,50.871117,24.96745,38.184914,7.9983406,27.22
2018-10-01,223.50784,45.419506,21.905613,38.29708,8.040451,27.73
2018-11-01,227.1178,39.584675,18.816654,37.93835,8.089941,27.265
2018-12-01,231.96866,36.255516,16.34084,37.9578,8.122436,27.905
2019-01-01,236.81424,34.634224,14.892448,38.01582,8.139046,25.798333333333332
2019-02-01,244.6879,32.35845,13.427238,37.795654,8.164843,18.65
2019-03-01,248.74402,33.147408,13.641693,37.848236,8.156241,27.886666666666667
2019-04-01,257.43744,33.457737,14.713926,37.653313,8.153381,25.55
2019-05-01,252.81232,36.828224,16.50077,37.711166,8.119362,25.328333333333333
2019-06-01,244.59442,45.11055,21.722624,37.69689,8.054106,24.18
2019-07-01,225.63046,54.889893,26.102325,37.94364,7.977369,24.808958333333333
2019-08-01,215.79498,55.453835,26.538637,38.03562,7.96794,24.941296296296297
2019-09-01,219.13788,50.77144,24.605022,38.1343,7.9984555,25.365
2019-10-01,223.65971,44.286507,21.448164,37.88311,8.04752,25.825
2019-11-01,227.11526,38.44209,18.252033,37.456017,8.099994,25.885
2019-12-01,235.66571,36.07788,16.023657,37.69123,8.123816,25.130000000000003
2020-01-01,241.26337,34.36313,14.323927,37.74092,8.142308,26.0
2020-02-01,246.26184,33.18595,13.53375,37.604637,8.154644,26.4
2020-03-01,252.34265,32.871452,13.582714,37.569466,8.15883,26.79
2020-04-01,251.68814,35.619316,15.1587515,37.90058,8.131373,24.35
2020-05-01,252.93643,38.13349,18.487236,37.501434,8.107985,22.615
2020-06-01,238.26231,45.79072,21.963068,37.645027,8.041056,22.06
2020-07-01,223.97476,53.557423,25.075552,37.89357,7.98506,23.697499999999998
2020-08-01,220.34084,55.271698,25.994778,38.102364,7.9719305,23.9595
2020-09-01,217.45906,50.84248,24.48525,38.000664,7.997751,22.67
2020-10-01,222.19241,42.3552,20.230135,37.815834,8.06335,21.83
2020-11-01,228.67969,38.82961,17.871765,37.791924,8.095205,20.61
2020-12-01,238.84955,34.012936,14.718643,37.46483,8.144991,23.65
2021-01-01,241.88132,33.587944,13.821398,37.536022,8.150388,28.62
2021-02-01,249.81395,32.155724,12.99953,37.320187,8.166885,21.635
2021-03-01,252.65607,33.15141,13.680351,37.596054,8.156455,29.31
2021-04-01,256.63547,33.436382,14.675778,37.583214,8.154013,24.464285714285715
2021-05-01,256.3642,36.205044,17.001574,37.480736,8.126569,25.595
2021-06-01,245.1088,46.93374,22.435307,37.72576,8.038766,27.372857142857146
2021-07-01,225.32631,,25.324316,38.027508,7.9877987,27.993333333333336
2021-08-01,214.79663,53.947216,25.55848,38.127018,7.979568,27.868000000000002
2021-09-01,214.08548,50.518044,24.207417,38.110756,8.0005665,29.42625
2021-10-01,217.51704,44.2297,21.204771,38.062645,8.049237,35.28
2021-11-01,229.28555,38.51376,17.705648,38.01934,8.10012,27.52
2021-12-01,237.21101,34.96043,15.1676235,37.863144,8.135106,27.770000000000003
2022-01-01,238.17139,34.130337,14.079925,37.8316,8.144056,27.770000000000003
2022-02-01,241.4313,33.619354,13.527916,37.85598,8.149948,27.770000000000003
2022-03-01,246.69266,33.44854,13.3464155,37.941315,8.152892,20.18
2022-04-01,258.9573,32.416027,14.312735,37.587494,8.165831,28.1
2022-05-01,259.1793,37.981606,18.73907,37.66526,8.111172,23.808333333333337
2022-06-01,233.39925,51.656506,24.296513,38.08623,8.00164,22.57111111111111
2022-07-01,217.30588,59.304924,27.308216,38.23001,7.9524946,22.57111111111111
2022-08-01,216.96135,56.68648,26.552862,38.126804,7.964178,22.57111111111111
2022-09-01,217.094,51.615654,24.965807,38.069733,7.992916,22.57111111111111
2022-10-01,219.42612,44.592457,21.588764,38.122063,8.047135,19.433333333333334
2022-11-01,222.76881,41.12304,19.549847,37.97102,8.076642,
2022-12-01,235.22237,35.212498,15.799721,37.618473,8.133657,22.517777777777777
2023-01-01,239.6413,34.747467,14.768146,37.724113,8.137232,22.517777777777777
2023-02-01,242.36691,34.843407,14.0330715,38.009552,8.136667,22.517777777777777
2023-03-01,256.37283,32.628563,13.381254,37.709496,8.161665,17.3
2023-04-01,256.99896,34.89225,15.092403,37.84224,8.138494,22.517777777777777
2023-05-01,254.80527,37.71103,18.045073,37.652664,8.112337,30.82
2023-06-01,246.27753,45.401535,23.048283,37.664,8.0464735,
2023-07-01,224.43463,54.884575,27.151463,37.829285,7.973074,19.94333333333333
2023-08-01,215.4368,55.241272,26.646221,38.092945,7.970764,19.94333333333333
2023-09-01,213.89455,50.662422,24.602154,38.1538,7.9987793,19.88625
2023-10-01,216.637,46.732895,22.573044,38.092728,8.028881,20.748333333333335
2023-11-01,226.54002,39.65722,18.634674,37.76082,8.088265,20.81625
2023-12-01,235.39783,35.67866,15.56644,37.82112,8.128363,11.71
2024-01-01,240.91356,33.875557,14.102476,37.7853,8.146984,17.481666666666666
2024-02-01,245.34752,33.00984,13.744757,37.761368,8.156311,19.715
2024-03-01,250.22179,33.507168,14.184261,37.66001,8.150708,17.481666666666666
2024-04-01,255.32782,35.354515,15.943716,37.791298,8.133329,21.02
2024-05-01,,,,,,19.24625
2024-06-01,,,,,,21.006999999999998
2024-07-01,,,,,,23.33125
2024-08-01,,,,,,23.771
2024-09-01,,,,,,29.577999999999996
2024-10-01,,,,,,24.54
2024-11-01,,,,,,28.05
2024-12-01,,,,,,30.4
2025-01-01,,,,,,25.53
2025-02-01,,,,,,48.75
2025-03-01,,,,,,29.57
2025-04-01,,,,,,31.88
2025-05-01,,,,,,24.48
2025-06-01,,,,,,27.904285714285713
2025-07-01,,,,,,26.653125
2025-08-01,,,,,,26.81357142857143
2025-09-01,,,,,,23.1575
2025-10-01,,,,,,14.37
2025-11-01,,,,,,20.75
2025-12-01,,,,,,17.895
